date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,067,903.56",3.04%
06/11/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,480,544.71",2.61%
06/11/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,966,397.00",2.22%
06/11/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,901,888.09",2.17%
06/11/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,845,272.64",2.13%
06/11/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,842,224.00",2.13%
06/11/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,801,764.59",2.10%
06/11/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,709,743.90",2.03%
06/11/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,560,274.64",1.92%
06/11/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,569,290.56",1.92%
06/11/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,543,080.32",1.90%
06/11/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,457,401.76",1.84%
06/11/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,453,471.83",1.84%
06/11/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,458,980.00",1.84%
06/11/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,435,870.86",1.82%
06/11/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,437,030.36",1.82%
06/11/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,365,777.48",1.77%
06/11/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,364,826.04",1.77%
06/11/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,323,080.87",1.74%
06/11/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,316,517.20",1.73%
06/11/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,305,367.74",1.73%
06/11/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,266,586.18",1.70%
06/11/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,259,363.99",1.69%
06/11/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,220,289.77",1.66%
06/11/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,210,775.66",1.65%
06/11/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,188,796.16",1.64%
06/11/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,185,422.68",1.64%
06/11/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,183,452.03",1.63%
06/11/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,145,237.00",1.61%
06/11/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,154,838.14",1.61%
06/11/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,136,289.64",1.60%
06/11/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,138,204.38",1.60%
06/11/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,140,243.50",1.60%
06/11/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,117,825.65",1.59%
06/11/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,064,648.46",1.55%
06/11/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,052,171.31",1.54%
06/11/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,063,927.28",1.54%
06/11/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,027,117.09",1.52%
06/11/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,025,117.28",1.52%
06/11/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,034,532.73",1.52%
06/11/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,016,375.00",1.51%
06/11/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$1,980,222.15",1.48%
