date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/16/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,044,703","$107,817,189.19",10.63%
07/16/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,532,508","$85,651,872.12",8.44%
07/16/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,076,747","$75,531,288.39",7.44%
07/16/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,270,707","$61,108,299.63",6.02%
07/16/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,370,361","$59,353,284.42",5.85%
07/16/2025,ARKG,NATERA INC,NTRA,632307104,"327,008","$49,002,148.80",4.83%
07/16/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,912,533","$43,618,083.23",4.30%
07/16/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,756,702","$41,549,124.12",4.09%
07/16/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,011,665","$39,388,400.70",3.88%
07/16/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,220,159","$39,350,342.98",3.88%
07/16/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,905,596","$38,816,990.52",3.83%
07/16/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,037,647","$38,735,669.47",3.82%
07/16/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"837,619","$35,179,998.00",3.47%
07/16/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,861,027","$32,844,589.96",3.24%
07/16/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,157,118","$29,205,658.32",2.88%
07/16/2025,ARKG,ILLUMINA INC,ILMN,452327109,"265,471","$25,790,507.65",2.54%
07/16/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,418,334","$24,205,118.38",2.39%
07/16/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,665,846","$21,905,874.90",2.16%
07/16/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,526,045","$18,541,446.75",1.83%
07/16/2025,ARKG,AMGEN INC,AMGN,031162100,"56,201","$16,439,354.51",1.62%
07/16/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,925,553","$15,732,796.32",1.55%
07/16/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,203,605","$14,323,432.50",1.41%
07/16/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,731,426","$13,298,052.72",1.31%
07/16/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"42,794","$11,953,220.08",1.18%
07/16/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,229,217","$10,963,421.92",1.08%
07/16/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,320","$10,825,144.00",1.07%
07/16/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,977","$10,167,680.25",1.00%
07/16/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,254,204","$9,670,535.16",0.95%
07/16/2025,ARKG,CERUS CORP,CERS,157085101,"6,755,110","$9,119,398.50",0.90%
07/16/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,919,071","$6,831,892.76",0.67%
07/16/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,190","$6,679,632.40",0.66%
07/16/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"135,136","$3,906,781.76",0.39%
07/16/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,063,585","$3,737,573.70",0.37%
07/16/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"943,980","$2,501,547.00",0.25%
07/16/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"897,515","$897,515.28",0.09%
