date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/16/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"950,328","$42,384,628.80",11.36%
07/16/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"697,220","$35,641,886.40",9.55%
07/16/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"965,433","$30,353,213.52",8.13%
07/16/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"107,436","$28,351,286.04",7.60%
07/16/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,319,340","$26,115,768.40",7.00%
07/16/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"130,068","$19,325,503.44",5.18%
07/16/2025,ARKX,TRIMBLE INC,TRMB,896239100,"229,568","$18,243,768.96",4.89%
07/16/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"67,189","$17,547,751.13",4.70%
07/16/2025,ARKX,TERADYNE INC,TER,880770102,"174,158","$16,201,918.74",4.34%
07/16/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,075,897","$15,008,763.15",4.02%
07/16/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"55,985","$12,672,204.75",3.40%
07/16/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,764,675","$11,418,107.75",3.06%
07/16/2025,ARKX,KOMATSU LTD,6301,6496584,"330,182","$10,718,077.48",2.87%
07/16/2025,ARKX,THALES SA,HO,4162791,"31,556","$9,078,861.70",2.43%
07/16/2025,ARKX,DEERE & CO,DE,244199105,"16,988","$8,552,948.36",2.29%
07/16/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"49,640","$7,724,480.40",2.07%
07/16/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,901","$5,814,382.14",1.56%
07/16/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"31,557","$5,778,086.70",1.55%
07/16/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"154,239","$5,693,668.12",1.53%
07/16/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"40,371","$5,548,993.95",1.49%
07/16/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,846","$5,267,905.38",1.41%
07/16/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,129","$4,974,663.00",1.33%
07/16/2025,ARKX,HEICO CORP,HEI,422806109,"15,197","$4,834,925.55",1.30%
07/16/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,413,825","$4,108,141.07",1.10%
07/16/2025,ARKX,AIRBUS SE,AIR,4012250,"18,521","$3,870,547.15",1.04%
07/16/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"16,256","$3,825,036.80",1.02%
07/16/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"329,839","$3,654,616.12",0.98%
07/16/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,628,766.06",0.97%
07/16/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,744","$3,268,910.40",0.88%
07/16/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,018","$2,359,062.16",0.63%
07/16/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"713,860","$713,860.03",0.19%
07/16/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"2,999","$511,929.30",0.14%
07/16/2025,ARKX,ANSYS INC,ANSS,03662Q105,124,"$48,697.28",0.01%
