date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$101,996,703.36",11.56%
05/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,223","$85,258,881.24",9.66%
05/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$62,160,016.94",7.04%
05/06/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$56,334,216.48",6.38%
05/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$52,624,250.25",5.96%
05/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$44,249,976.24",5.01%
05/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$35,680,825.70",4.04%
05/06/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$32,823,699.92",3.72%
05/06/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$32,241,597.22",3.65%
05/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$31,807,162.44",3.60%
05/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,220,752.20",3.42%
05/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,990,456.55",2.95%
05/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$22,586,478.60",2.56%
05/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$21,179,642.40",2.40%
05/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$19,493,630.24",2.21%
05/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,048,165.32",1.82%
05/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$15,576,494.64",1.77%
05/06/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$15,430,920.30",1.75%
05/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,240,733.20",1.73%
05/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,800,767.12",1.68%
05/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$14,249,958.45",1.61%
05/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,196,604.32",1.61%
05/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,473,122.85",1.53%
05/06/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,569,338.28",1.42%
05/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,564,430.30",1.20%
05/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,958,861.32",1.13%
05/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,809,604.00",1.11%
05/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,345,778.16",1.06%
05/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$9,267,828.82",1.05%
05/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,897,480.07",1.01%
05/06/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,832,121.52",1.00%
05/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$7,239,822.03",0.82%
05/06/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,261,263.36",0.71%
05/06/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,298,575.36",0.60%
05/06/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$5,126,812.00",0.58%
05/06/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,560,421.70",0.52%
05/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"964,015","$964,015.45",0.11%
