date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/30/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,430,269.70",1.95%
10/30/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,387,155.27",1.91%
10/30/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,330,568.50",1.87%
10/30/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,323,260.58",1.86%
10/30/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,262,722.20",1.81%
10/30/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,216,008.74",1.78%
10/30/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,219,065.56",1.78%
10/30/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,207,645.24",1.77%
10/30/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,214,390.10",1.77%
10/30/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,204,326.71",1.77%
10/30/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,207,116.23",1.77%
10/30/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,195,726.40",1.76%
10/30/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,190,937.78",1.76%
10/30/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,190,100.70",1.75%
10/30/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,179,432.24",1.75%
10/30/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,185,364.06",1.75%
10/30/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$2,165,850.66",1.74%
10/30/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,166,465.06",1.74%
10/30/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,173,453.40",1.74%
10/30/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,177,585.31",1.74%
10/30/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,163,047.03",1.73%
10/30/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,160,690.05",1.73%
10/30/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,160,192.04",1.73%
10/30/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,159,743.54",1.73%
10/30/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,164,063.88",1.73%
10/30/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,156,730.03",1.73%
10/30/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,150,934.52",1.72%
10/30/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,142,753.75",1.72%
10/30/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,132,521.77",1.71%
10/30/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,138,435.75",1.71%
10/30/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,118,075.40",1.70%
