date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,113,462.46",3.04%
06/10/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,422,118.30",2.53%
06/10/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,037,025.50",2.24%
06/10/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,919,006.63",2.16%
06/10/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,860,495.44",2.11%
06/10/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,837,151.35",2.10%
06/10/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,827,188.28",2.09%
06/10/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,760,489.41",2.04%
06/10/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,622,700.32",1.94%
06/10/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,554,720.05",1.89%
06/10/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,546,420.34",1.88%
06/10/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,538,433.74",1.88%
06/10/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,544,033.87",1.88%
06/10/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,505,906.91",1.85%
06/10/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,475,862.85",1.83%
06/10/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,439,135.60",1.80%
06/10/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,424,433.12",1.79%
06/10/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,371,578.32",1.75%
06/10/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,365,095.85",1.75%
06/10/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,346,089.76",1.73%
06/10/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,311,411.13",1.71%
06/10/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,309,538.08",1.71%
06/10/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,228,197.06",1.65%
06/10/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,233,189.61",1.65%
06/10/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,218,580.54",1.64%
06/10/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,212,562.22",1.64%
06/10/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,224,666.04",1.64%
06/10/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,206,569.21",1.63%
06/10/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,205,779.94",1.63%
06/10/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,190,451.07",1.62%
06/10/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,197,244.74",1.62%
06/10/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,184,524.40",1.61%
06/10/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,161,434.74",1.60%
06/10/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,171,147.80",1.60%
06/10/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,115,125.95",1.56%
06/10/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,081,001.70",1.54%
06/10/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,077,717.44",1.54%
06/10/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,068,217.38",1.53%
06/10/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,056,275.00",1.52%
06/10/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,053,152.16",1.52%
06/10/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,044,872.15",1.51%
06/10/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,030,912.30",1.50%
06/10/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,011,833.45",1.49%
06/10/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,015,140.43",1.49%
06/10/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,995,058.70",1.47%
06/10/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,988,787.50",1.47%
06/10/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,918,907.64",1.42%
06/10/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,907,890.48",1.41%
06/10/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,891,132.32",1.40%
06/10/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,864,121.70",1.38%
06/10/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,810,036.80",1.34%
06/10/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,674,161.63",1.24%
06/10/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,661,954.56",1.23%
06/10/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,650,279.49",1.22%
06/10/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,650,198.62",1.22%
06/10/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,635,507.79",1.21%
06/10/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,624,513.60",1.20%
06/10/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,602,553.68",1.18%
06/10/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,558,084.64",1.15%
06/10/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,394,238.83",1.03%
06/10/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,347,045.38",1.00%
06/10/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"27,678","$27,678.27",0.02%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
