date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"259,250","$79,893,072.50",7.72%
06/10/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"165,888","$78,880,573.44",7.63%
06/10/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"700,674","$75,833,947.02",7.33%
06/10/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,145,104","$64,343,393.76",6.22%
06/10/2026,ARKX,TERADYNE INC,TER,880770102,"167,832","$61,965,252.72",5.99%
06/10/2026,ARKX,DEERE & CO,DE,244199105,"100,551","$58,051,108.83",5.61%
06/10/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"272,809","$48,153,516.59",4.65%
06/10/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"114,864","$41,614,078.56",4.02%
06/10/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"169,614","$41,418,042.66",4.00%
06/10/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"894,255","$40,330,900.50",3.90%
06/10/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,142,530","$32,678,259.60",3.16%
06/10/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"152,091","$31,663,825.29",3.06%
06/10/2026,ARKX,KOMATSU LTD,6301,6496584,"729,693","$30,274,811.33",2.93%
06/10/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"224,651","$29,669,657.57",2.87%
06/10/2026,ARKX,TRIMBLE INC,TRMB,896239100,"556,040","$29,442,318.00",2.85%
06/10/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"968,026","$26,591,674.22",2.57%
06/10/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,857,569","$26,489,664.63",2.56%
06/10/2026,ARKX,TESLA INC,TSLA,88160R101,"66,101","$26,220,944.68",2.53%
06/10/2026,ARKX,THALES SA,HO,4162791,"70,393","$18,807,104.03",1.82%
06/10/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"21,574","$18,070,166.66",1.75%
06/10/2026,ARKX,HEICO CORP,HEI,422806109,"53,222","$17,372,725.24",1.68%
06/10/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,982,683","$16,732,851.63",1.62%
06/10/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"38,327","$16,400,889.84",1.59%
06/10/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"84,959","$16,053,852.64",1.55%
06/10/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"65,203","$15,508,533.55",1.50%
06/10/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"85,538","$13,315,700.46",1.29%
06/10/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"20,523","$12,709,072.98",1.23%
06/10/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,467,858","$12,072,672.63",1.17%
06/10/2026,ARKX,X-ENERGY INC,XE,98386P102,"555,347","$11,345,739.21",1.10%
06/10/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,272","$10,827,763.44",1.05%
06/10/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"49,421","$10,660,109.70",1.03%
06/10/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,642","$8,822,423.46",0.85%
06/10/2026,ARKX,AIRBUS SE,AIR,4012250,"40,970","$8,309,560.29",0.80%
06/10/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,762","$2,827,386.12",0.27%
06/10/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,215,910","$1,215,910.43",0.12%
