date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/17/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,469,435","$127,899,622.40",11.98%
09/17/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,729,494","$105,827,737.86",9.91%
09/17/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,031,985","$55,026,153.80",5.15%
09/17/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,030,764","$53,388,897.76",5.00%
09/17/2025,ARKG,NATERA INC,NTRA,632307104,"275,197","$48,162,226.97",4.51%
09/17/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,791,819","$45,737,977.53",4.28%
09/17/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,907,218","$43,694,364.38",4.09%
09/17/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"786,838","$43,590,825.20",4.08%
09/17/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,124,894","$40,342,381.54",3.78%
09/17/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,024,038","$39,705,618.94",3.72%
09/17/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"621,096","$38,082,501.24",3.57%
09/17/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,122,574","$36,236,688.72",3.39%
09/17/2025,ARKG,ILLUMINA INC,ILMN,452327109,"352,065","$35,727,556.20",3.35%
09/17/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,848,683","$35,328,332.13",3.31%
09/17/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,713,202","$33,290,988.54",3.12%
09/17/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,732,864","$31,347,509.76",2.94%
09/17/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,237,759","$30,341,949.30",2.84%
09/17/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,130,491","$30,210,362.38",2.83%
09/17/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,836,524","$22,586,567.08",2.12%
09/17/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,523,876","$12,944,367.48",1.21%
09/17/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"241,779","$12,799,780.26",1.20%
09/17/2025,ARKG,AMGEN INC,AMGN,031162100,"46,404","$12,672,236.34",1.19%
09/17/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,480,479","$12,495,242.76",1.17%
09/17/2025,ARKG,INCYTE CORP,INCY,45337C102,"144,538","$12,126,738.20",1.14%
09/17/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,917,137","$11,809,563.92",1.11%
09/17/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,748","$10,886,182.24",1.02%
09/17/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,081,004","$10,613,120.40",0.99%
09/17/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,500,475","$9,975,631.75",0.93%
09/17/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,173","$9,851,705.28",0.92%
09/17/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,043,142","$9,850,321.46",0.92%
09/17/2025,ARKG,CERUS CORP,CERS,157085101,"6,491,393","$8,179,155.18",0.77%
09/17/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"239,163","$8,050,226.58",0.75%
09/17/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"64,101","$7,779,938.37",0.73%
09/17/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,512,949","$7,035,212.85",0.66%
09/17/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,840","$6,808,710.40",0.64%
09/17/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,972,091","$4,101,485.58",0.38%
09/17/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,285,114","$3,285,113.81",0.31%
