date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/23/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$86,605,849.92",11.12%
04/23/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,598,664","$83,469,087.68",10.72%
04/23/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$53,235,237.18",6.83%
04/23/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$47,203,845.78",6.06%
04/23/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$44,449,021.50",5.71%
04/23/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,690,525","$36,532,245.25",4.69%
04/23/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$32,295,907.30",4.15%
04/23/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$30,454,490.78",3.91%
04/23/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$28,084,946.96",3.61%
04/23/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$27,800,856.16",3.57%
04/23/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"184,707","$27,739,297.26",3.56%
04/23/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$24,329,201.86",3.12%
04/23/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"222,732","$19,212,862.32",2.47%
04/23/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$18,177,992.40",2.33%
04/23/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,768,759.60",2.02%
04/23/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$14,273,325.90",1.83%
04/23/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,125,557.60",1.81%
04/23/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,023,187.22",1.80%
04/23/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$13,792,106.52",1.77%
04/23/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"132,121","$13,065,445.69",1.68%
04/23/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$12,904,012.26",1.66%
04/23/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,365,809.52",1.59%
04/23/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$12,306,358.35",1.58%
04/23/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$12,337,068.10",1.58%
04/23/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,176,015.90",1.31%
04/23/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,760,359.00",1.25%
04/23/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$8,964,885.24",1.15%
04/23/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,092,718.40",1.04%
04/23/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"94,129","$8,006,612.74",1.03%
04/23/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"369,509","$7,493,642.52",0.96%
04/23/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,119,880.97",0.79%
04/23/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$5,999,266.68",0.77%
04/23/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$5,569,704.96",0.72%
04/23/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,252,403.88",0.67%
04/23/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,588,496.74",0.59%
04/23/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$3,708,807.04",0.48%
04/23/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"606,983","$606,983.40",0.08%
