date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/10/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$39,557,461.44",10.01%
09/10/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$38,099,379.24",9.64%
09/10/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$25,993,766.68",6.58%
09/10/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$24,853,614.39",6.29%
09/10/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,569,903.17",5.96%
09/10/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$22,421,266.56",5.67%
09/10/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,005,966.73",5.31%
09/10/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$20,391,716.18",5.16%
09/10/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$18,940,594.80",4.79%
09/10/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,663,565.28",3.96%
09/10/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,654,951.60",3.45%
09/10/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,586,569.08",3.44%
09/10/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,134,064.04",2.82%
09/10/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,397,576.40",2.63%
09/10/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,114,067.00",2.56%
09/10/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,949,648.20",2.26%
09/10/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,041,589.10",2.03%
09/10/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$6,954,637.87",1.76%
09/10/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,810,844.50",1.72%
09/10/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$6,706,971.83",1.70%
09/10/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,779,510.25",1.46%
09/10/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,697,100.08",1.44%
09/10/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,335,427.28",1.35%
09/10/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,104,642.53",1.29%
09/10/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,364,280.71",1.10%
09/10/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,319,266.70",1.09%
09/10/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,103,709.96",1.04%
09/10/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,715,062.39",0.94%
09/10/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,697,948.80",0.94%
09/10/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,215,212.00",0.81%
09/10/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,433,387.44",0.62%
09/10/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"723,529","$723,529.14",0.18%
