date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/10/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,481,329","$120,002,462.29",11.73%
09/10/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,757,990","$94,386,483.10",9.23%
09/10/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,065,460","$51,822,391.40",5.07%
09/10/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,894,924","$51,206,142.80",5.01%
09/10/2025,ARKG,NATERA INC,NTRA,632307104,"271,817","$47,940,364.29",4.69%
09/10/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"777,148","$46,193,677.12",4.52%
09/10/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,695,869","$41,480,733.91",4.06%
09/10/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,073,854","$41,497,029.00",4.06%
09/10/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,938,639","$39,480,383.24",3.86%
09/10/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"613,456","$39,506,566.40",3.86%
09/10/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,086,414","$38,919,680.54",3.80%
09/10/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,825,923","$35,532,461.58",3.47%
09/10/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,108,754","$35,469,040.46",3.47%
09/10/2025,ARKG,ILLUMINA INC,ILMN,452327109,"347,735","$34,154,531.70",3.34%
09/10/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,757,896","$32,763,804.48",3.20%
09/10/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,596,202","$28,635,863.88",2.80%
09/10/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,104,261","$28,302,310.45",2.77%
09/10/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,099,369","$28,192,397.26",2.76%
09/10/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,546,209","$18,730,381.08",1.83%
09/10/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,394,276","$13,616,501.56",1.33%
09/10/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,462,249","$13,452,690.80",1.32%
09/10/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"238,809","$13,232,406.69",1.29%
09/10/2025,ARKG,AMGEN INC,AMGN,031162100,"45,834","$12,832,144.98",1.25%
09/10/2025,ARKG,INCYTE CORP,INCY,45337C102,"142,758","$12,220,084.80",1.19%
09/10/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,268","$11,100,278.24",1.09%
09/10/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,893,514","$10,698,354.10",1.05%
09/10/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,055,384","$10,626,335.28",1.04%
09/10/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,863","$9,857,682.24",0.96%
09/10/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,968,722","$9,430,580.76",0.92%
09/10/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,408,105","$8,519,320.75",0.83%
09/10/2025,ARKG,CERUS CORP,CERS,157085101,"6,411,453","$8,270,774.37",0.81%
09/10/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,321","$7,976,546.37",0.78%
09/10/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"236,223","$8,019,770.85",0.78%
09/10/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,494,319","$7,307,219.91",0.71%
09/10/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,700","$6,511,401.00",0.64%
09/10/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,935,491","$3,757,428.48",0.37%
09/10/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,300,505","$1,300,505.13",0.13%
