date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$147,024,720.83",11.35%
09/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$120,844,376.40",9.33%
09/10/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$98,311,435.34",7.59%
09/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$83,642,189.40",6.46%
09/10/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$71,077,238.51",5.49%
09/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$60,846,298.47",4.70%
09/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$54,424,477.86",4.20%
09/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$49,647,524.22",3.83%
09/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$48,773,832.96",3.77%
09/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$42,279,738.08",3.26%
09/10/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$40,063,592.80",3.09%
09/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$38,189,385.73",2.95%
09/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$33,394,679.40",2.58%
09/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$32,966,371.44",2.54%
09/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,515,776.53",2.12%
09/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,354,028.48",2.03%
09/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,237,324.23",1.87%
09/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$24,097,654.08",1.86%
09/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$23,268,606.24",1.80%
09/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$22,975,751.26",1.77%
09/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,586,535.00",1.74%
09/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,542,357.79",1.66%
09/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,549,397.50",1.35%
09/10/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$15,857,988.59",1.22%
09/10/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$15,737,363.59",1.21%
09/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$15,201,648.67",1.17%
09/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,359,388.94",1.11%
09/10/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,968,648.05",1.08%
09/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,149,961.64",1.02%
09/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,943,187.92",1.00%
09/10/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,813,160.44",0.99%
09/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$12,846,283.41",0.99%
09/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,599,560.24",0.97%
09/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,213,012.16",0.94%
09/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,014,375.38",0.93%
09/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"65,730","$65,730.23",0.01%
