date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/12/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,776,739.54",2.89%
03/12/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,438,960.57",2.54%
03/12/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,321,751.60",2.42%
03/12/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,305,116.06",2.40%
03/12/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,212,708.85",2.30%
03/12/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,195,296.29",2.29%
03/12/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,166,997.90",2.26%
03/12/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,130,227.00",2.22%
03/12/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,111,379.60",2.20%
03/12/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,091,528.87",2.18%
03/12/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,041,088.70",2.13%
03/12/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,034,696.30",2.12%
03/12/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.12%
03/12/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,022,319.03",2.11%
03/12/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,010,247.80",2.09%
03/12/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,997,659.97",2.08%
03/12/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,982,059.49",2.06%
03/12/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,958,568.30",2.04%
03/12/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,948,508.62",2.03%
03/12/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,949,844.60",2.03%
03/12/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,921,579.35",2.00%
03/12/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,914,704.27",1.99%
03/12/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,912,491.07",1.99%
03/12/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,890,044.57",1.97%
03/12/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,848,686.70",1.93%
03/12/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,854,152.26",1.93%
03/12/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,843,246.96",1.92%
