date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,753,255","$87,883,899.60",11.51%
04/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$82,795,440.00",10.84%
04/22/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$52,130,059.02",6.83%
04/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$45,601,757.60",5.97%
04/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$43,237,876.50",5.66%
04/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,662,511","$38,570,255.20",5.05%
04/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$31,299,360.60",4.10%
04/22/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$29,577,013.48",3.87%
04/22/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$27,231,405.85",3.57%
04/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$27,134,619.04",3.55%
04/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"180,707","$26,057,949.40",3.41%
04/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$23,978,405.05",3.14%
04/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$17,752,958.76",2.32%
04/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"197,932","$16,935,061.92",2.22%
04/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,695","$15,258,758.00",2.00%
04/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$14,725,002.60",1.93%
04/22/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$13,806,612.90",1.81%
04/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$13,754,750.24",1.80%
04/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$13,252,144.86",1.74%
04/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$12,728,745.54",1.67%
04/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,310,615.28",1.61%
04/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$12,162,052.45",1.59%
04/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$12,083,831.10",1.58%
04/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"121,121","$11,737,836.11",1.54%
04/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,004,981.15",1.31%
04/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,577,449.00",1.25%
04/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$8,769,760.32",1.15%
04/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$7,876,599.36",1.03%
04/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"88,542","$7,347,215.16",0.96%
04/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"365,638","$7,173,817.56",0.94%
04/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$5,866,782.96",0.77%
04/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$5,795,837.11",0.76%
04/22/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$5,431,393.28",0.71%
04/22/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,134,587.00",0.67%
04/22/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,562,862.68",0.60%
04/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$3,547,554.56",0.46%
04/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"608,652","$608,651.74",0.08%
