date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/23/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,507,199","$128,518,858.73",10.01%
10/23/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,791,235","$119,152,952.20",9.28%
10/23/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,921,242","$71,804,128.36",5.59%
10/23/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,981,748","$71,237,100.90",5.55%
10/23/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,700","$65,692,025.00",5.12%
10/23/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,104,543","$65,367,105.58",5.09%
10/23/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,975,310","$54,676,580.80",4.26%
10/23/2025,ARKG,NATERA INC,NTRA,632307104,"277,948","$52,259,782.96",4.07%
10/23/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,639,090","$49,873,500.65",3.88%
10/23/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,891,750","$47,569,287.50",3.70%
10/23/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"692,750","$47,127,782.50",3.67%
10/23/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"643,252","$45,992,518.00",3.58%
10/23/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,153,483","$40,083,534.25",3.12%
10/23/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,687","$39,806,342.73",3.10%
10/23/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,132,034","$38,398,736.84",2.99%
10/23/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,046","$38,215,862.58",2.98%
10/23/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,172,690","$31,666,956.75",2.47%
10/23/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,009,248","$25,597,257.28",1.99%
10/23/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,135,006","$24,637,969.24",1.92%
10/23/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"339,639","$21,366,689.49",1.66%
10/23/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,899,716","$20,055,477.44",1.56%
10/23/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,036,514","$17,125,938.96",1.33%
10/23/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,985,606","$16,480,529.80",1.28%
10/23/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,346","$16,299,467.98",1.27%
10/23/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,045,621","$15,500,366.20",1.21%
10/23/2025,ARKG,AMGEN INC,AMGN,031162100,"48,057","$14,223,910.86",1.11%
10/23/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,155,302","$13,664,614.68",1.06%
10/23/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,960","$13,331,584.80",1.04%
10/23/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,700","$13,182,582.00",1.03%
10/23/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,398","$12,633,201.98",0.98%
10/23/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,140","$11,928,131.60",0.93%
10/23/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,072","$11,118,143.68",0.87%
10/23/2025,ARKG,CERUS CORP,CERS,157085101,"6,723,219","$10,084,828.50",0.79%
10/23/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"247,689","$7,440,577.56",0.58%
10/23/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$7,160,726.04",0.56%
10/23/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,231","$4,063,264.92",0.32%
10/23/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"682,469","$682,469.37",0.05%
