date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$103,703,563.20",12.14%
04/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,513,701","$84,435,216.59",9.88%
04/28/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$57,588,743.04",6.74%
04/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$56,640,597.16",6.63%
04/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$52,018,677.75",6.09%
04/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$39,768,313.92",4.65%
04/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$34,355,808.30",4.02%
04/28/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$32,677,687.02",3.82%
04/28/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$30,765,291.90",3.60%
04/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,648,886.28",3.59%
04/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$29,377,830.51",3.44%
04/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$24,809,469.80",2.90%
04/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$21,700,668.30",2.54%
04/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$19,822,896.60",2.32%
04/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,698,506.22",1.95%
04/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$15,967,558.08",1.87%
04/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$15,191,940.52",1.78%
04/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,038,808.40",1.76%
04/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,672,910.18",1.72%
04/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,240,421.00",1.67%
04/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$13,895,718.48",1.63%
04/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$13,506,909.55",1.58%
04/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,107,456.45",1.53%
04/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,423,303.52",1.45%
04/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,451,196.00",1.22%
04/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,120,843.40",1.18%
04/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,636,212.34",1.13%
04/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,743,033.12",1.02%
04/28/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"95,054","$8,625,199.96",1.01%
04/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"377,649","$8,281,842.57",0.97%
04/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,748,071.26",0.79%
04/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$6,314,095.80",0.74%
04/28/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,165,509.12",0.72%
04/28/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,422,760.72",0.63%
04/28/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,973,007.64",0.58%
04/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,323,582.12",0.51%
04/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,593,103","$1,593,102.52",0.19%
