date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$102,091,326.72",11.86%
05/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,400,826","$83,860,852.18",9.75%
05/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$58,358,196.40",6.78%
05/02/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$55,094,624.76",6.40%
05/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$51,352,548.00",5.97%
05/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$41,330,885.84",4.80%
05/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$34,817,894.20",4.05%
05/02/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$32,298,053.48",3.75%
05/02/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$32,153,179.66",3.74%
05/02/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,845,114.40",3.58%
05/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$30,481,536.69",3.54%
05/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,036,919.10",2.91%
05/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$21,701,791.00",2.52%
05/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$20,737,799.52",2.41%
05/02/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$17,238,583.04",2.00%
05/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$15,274,051.72",1.78%
05/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,277,390.92",1.78%
05/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,941,517.36",1.74%
05/02/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,889,484.50",1.73%
05/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,798,204.28",1.72%
05/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$13,973,617.95",1.62%
05/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$13,824,162.54",1.61%
05/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,366,069.20",1.55%
05/02/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,643,505.54",1.47%
05/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,289,891.94",1.20%
05/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,684,712.68",1.13%
05/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,512,023.50",1.11%
05/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,992,431.36",1.05%
05/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$8,900,186.09",1.03%
05/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,645,516.52",1.00%
05/02/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,602,169.32",1.00%
05/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$7,478,591.19",0.87%
05/02/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,319,779.84",0.73%
05/02/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,574,012.12",0.65%
05/02/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,844,837.34",0.56%
05/02/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,343,738.68",0.50%
05/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"920,343","$920,343.23",0.11%
