date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/08/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"716,803","$60,268,796.24",9.69%
01/08/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"573,566","$52,446,875.04",8.44%
01/08/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"159,469","$49,397,117.44",7.94%
01/08/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"152,873","$48,686,993.04",7.83%
01/08/2026,ARKX,TERADYNE INC,TER,880770102,"209,360","$46,578,412.80",7.49%
01/08/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,797,433","$31,974,385.86",5.14%
01/08/2026,ARKX,DEERE & CO,DE,244199105,"63,727","$30,283,070.40",4.87%
01/08/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"137,039","$24,897,245.52",4.00%
01/08/2026,ARKX,TRIMBLE INC,TRMB,896239100,"296,094","$23,740,816.92",3.82%
01/08/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"109,112","$22,915,702.24",3.69%
01/08/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,170,859","$21,075,462.00",3.39%
01/08/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"82,283","$19,876,281.48",3.20%
01/08/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,038,390","$16,146,964.50",2.60%
01/08/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"49,814","$16,061,528.02",2.58%
01/08/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"76,178","$14,406,021.58",2.32%
01/08/2026,ARKX,THALES SA,HO,4162791,"44,515","$13,957,886.16",2.24%
01/08/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,082,965","$12,247,834.20",1.97%
01/08/2026,ARKX,KOMATSU LTD,6301,6496584,"355,575","$11,691,100.07",1.88%
01/08/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"610,728","$11,371,755.36",1.83%
01/08/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"53,633","$10,310,407.92",1.66%
01/08/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,430","$9,493,641.30",1.53%
01/08/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,141","$8,667,585.88",1.39%
01/08/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"14,091","$7,323,092.70",1.18%
01/08/2026,ARKX,HEICO CORP,HEI,422806109,"20,189","$7,084,521.99",1.14%
01/08/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,032","$6,926,247.36",1.11%
01/08/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"28,383","$6,542,849.16",1.05%
01/08/2026,ARKX,AIRBUS SE,AIR,4012250,"24,587","$6,137,346.58",0.99%
01/08/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"19,244","$6,132,677.92",0.99%
01/08/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"29,763","$5,938,016.13",0.96%
01/08/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"204,945","$5,775,154.85",0.93%
01/08/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,533,125","$5,240,174.09",0.84%
01/08/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,650","$3,304,185.50",0.53%
01/08/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,180,143.76",0.51%
01/08/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,673,084","$1,673,084.09",0.27%
