date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$116,289,879.10",10.73%
07/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$103,104,429.20",9.52%
07/03/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$71,193,204.86",6.57%
07/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$65,858,319.40",6.08%
07/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$62,963,767.80",5.81%
07/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$55,768,903.36",5.15%
07/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"224,517","$55,287,311.25",5.10%
07/03/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$52,737,965.76",4.87%
07/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$43,880,027.36",4.05%
07/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,103,606.64",3.33%
07/03/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$35,278,578.93",3.26%
07/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$33,336,500.24",3.08%
07/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$28,392,211.20",2.62%
07/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$23,609,515.00",2.18%
07/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$22,636,265.68",2.09%
07/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$22,532,553.36",2.08%
07/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"686,371","$22,327,648.63",2.06%
07/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,537,345.76",1.90%
07/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$19,454,554.77",1.80%
07/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$18,452,521.66",1.70%
07/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$17,258,576.20",1.59%
07/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,701,861.12",1.54%
07/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,170,978.16",1.40%
07/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,190","$14,456,568.30",1.33%
07/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$13,113,286.23",1.21%
07/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$11,689,886.28",1.08%
07/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,559,456.48",1.07%
07/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,381,943.89",1.05%
07/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$11,106,634.68",1.03%
07/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,365,947.76",0.96%
07/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,248,154.20",0.95%
07/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$9,758,397.63",0.90%
07/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$8,986,825.26",0.83%
07/03/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,703,304.80",0.80%
07/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,046,074","$3,046,073.99",0.28%
