date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/01/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,449,536","$116,992,050.56",10.53%
10/01/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,706,075","$110,570,720.75",9.96%
10/01/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,004,463","$56,405,588.82",5.08%
10/01/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,881,340","$53,100,939.20",4.78%
10/01/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,686,274","$50,114,506.48",4.51%
10/01/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"776,179","$48,495,663.92",4.37%
10/01/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,782,322","$48,050,700.94",4.33%
10/01/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,082,566","$46,115,187.36",4.15%
10/01/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,881,390","$45,661,335.30",4.11%
10/01/2025,ARKG,NATERA INC,NTRA,632307104,"271,479","$43,699,974.63",3.94%
10/01/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"612,692","$40,082,310.64",3.61%
10/01/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,107,372","$38,016,080.76",3.42%
10/01/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,823,647","$36,582,358.82",3.29%
10/01/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,983,074","$34,872,135.06",3.14%
10/01/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,085,530","$33,700,011.20",3.03%
10/01/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,820,794","$33,557,233.42",3.02%
10/01/2025,ARKG,ILLUMINA INC,ILMN,452327109,"347,302","$32,983,270.94",2.97%
10/01/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,101,638","$30,557,816.52",2.75%
10/01/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,771,008","$26,431,384.32",2.38%
10/01/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,891,166","$16,566,614.16",1.49%
10/01/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,460,426","$13,494,336.24",1.22%
10/01/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,381,316","$13,288,084.48",1.20%
10/01/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"238,512","$13,048,991.52",1.18%
10/01/2025,ARKG,AMGEN INC,AMGN,031162100,"45,777","$12,918,269.40",1.16%
10/01/2025,ARKG,INCYTE CORP,INCY,45337C102,"142,580","$12,092,209.80",1.09%
10/01/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,052,822","$11,762,670.06",1.06%
10/01/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,220","$11,684,030.20",1.05%
10/01/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,961,280","$11,505,270.40",1.04%
10/01/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,398,868","$10,432,403.88",0.94%
10/01/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,957,655","$10,355,994.95",0.93%
10/01/2025,ARKG,CERUS CORP,CERS,157085101,"6,403,459","$10,181,499.81",0.92%
10/01/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,832","$9,725,204.48",0.88%
10/01/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"235,929","$7,136,852.25",0.64%
10/01/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,243","$6,813,800.82",0.61%
10/01/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,686","$6,570,687.22",0.59%
10/01/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,931,831","$3,811,380.30",0.34%
10/01/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,139,794","$3,139,793.91",0.28%
