date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/01/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"506,358","$46,265,930.46",10.29%
10/01/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"807,631","$38,693,601.21",8.61%
10/01/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,243","$37,863,318.27",8.42%
10/01/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"104,859","$32,024,987.19",7.12%
10/01/2025,ARKX,TERADYNE INC,TER,880770102,"207,471","$28,556,308.44",6.35%
10/01/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"139,876","$25,516,179.92",5.68%
10/01/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,523,963","$24,179,565.54",5.38%
10/01/2025,ARKX,TRIMBLE INC,TRMB,896239100,"239,632","$19,565,952.80",4.35%
10/01/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,076,330","$18,792,721.80",4.18%
10/01/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"66,595","$14,622,264.15",3.25%
10/01/2025,ARKX,DEERE & CO,DE,244199105,"31,448","$14,379,912.48",3.20%
10/01/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"88,318","$14,288,969.22",3.18%
10/01/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"840,366","$13,563,507.24",3.02%
10/01/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"61,674","$11,507,134.92",2.56%
10/01/2025,ARKX,THALES SA,HO,4162791,"36,079","$11,292,822.31",2.51%
10/01/2025,ARKX,KOMATSU LTD,6301,6496584,"288,975","$10,082,909.02",2.24%
10/01/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,685,733","$8,529,808.98",1.90%
10/01/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,947","$8,267,791.85",1.84%
10/01/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"43,421","$8,005,529.77",1.78%
10/01/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,925","$7,121,913.50",1.58%
10/01/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,590","$6,206,163.60",1.38%
10/01/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,965","$6,099,757.00",1.36%
10/01/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"165,873","$5,552,144.68",1.24%
10/01/2025,ARKX,HEICO CORP,HEI,422806109,"16,341","$5,275,201.62",1.17%
10/01/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"494,252","$5,199,531.04",1.16%
10/01/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,331","$5,097,212.09",1.13%
10/01/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,859,725","$4,814,011.59",1.07%
10/01/2025,ARKX,AIRBUS SE,AIR,4012250,"19,925","$4,617,781.04",1.03%
10/01/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"21,714","$4,570,797.00",1.02%
10/01/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,316,968.52",0.74%
10/01/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,392","$2,691,740.32",0.60%
10/01/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"760,147","$760,146.58",0.17%
