date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/03/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,624,042","$120,130,386.74",9.81%
12/03/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,948,918","$100,525,190.44",8.21%
12/03/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,782,037","$78,598,573.70",6.42%
12/03/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"688,310","$71,494,759.70",5.84%
12/03/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,187,103","$64,956,959.10",5.30%
12/03/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,237,678","$58,083,943.32",4.74%
12/03/2025,ARKG,NATERA INC,NTRA,632307104,"244,767","$57,921,662.88",4.73%
12/03/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,209,404","$51,633,771.48",4.22%
12/03/2025,ARKG,ILLUMINA INC,ILMN,452327109,"400,470","$51,079,948.50",4.17%
12/03/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,082,984","$49,990,541.44",4.08%
12/03/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,487,870","$49,627,598.40",4.05%
12/03/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,613,365","$48,843,791.85",3.99%
12/03/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"488,279","$39,701,965.49",3.24%
12/03/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,098,822","$36,603,455.68",2.99%
12/03/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,861,842","$35,941,381.26",2.93%
12/03/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,880,547","$32,119,742.76",2.62%
12/03/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,203,107","$25,945,166.70",2.12%
12/03/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,802,704","$25,062,273.28",2.05%
12/03/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,506,001","$24,623,116.35",2.01%
12/03/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"125,295","$20,122,377.00",1.64%
12/03/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,147,330","$16,843,684.20",1.38%
12/03/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,919,908","$16,235,696.40",1.33%
12/03/2025,ARKG,AMGEN INC,AMGN,031162100,"44,472","$15,047,545.92",1.23%
12/03/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,404,527","$15,028,293.75",1.23%
12/03/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"15,045,749","$15,045,748.91",1.23%
12/03/2025,ARKG,INCYTE CORP,INCY,45337C102,"134,210","$13,614,262.40",1.11%
12/03/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,256,297","$12,601,869.39",1.03%
12/03/2025,ARKG,CERUS CORP,CERS,157085101,"6,603,309","$12,348,187.83",1.01%
12/03/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,950,191","$11,876,663.19",0.97%
12/03/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,607","$11,091,672.05",0.91%
12/03/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,116,872","$10,457,347.68",0.85%
12/03/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,420","$9,706,458.80",0.79%
12/03/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,919,966","$8,788,356.82",0.72%
12/03/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"332,651","$8,685,517.61",0.71%
12/03/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,023,331","$4,293,130.02",0.35%
