date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/23/2025,ARKQ,TESLA INC,TSLA,88160R101,"430,087","$186,748,076.27",12.52%
09/23/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,761,047","$142,151,713.84",9.53%
09/23/2025,ARKQ,TERADYNE INC,TER,880770102,"867,158","$117,222,418.44",7.86%
09/23/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"522,881","$93,768,249.73",6.29%
09/23/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,484,511","$73,943,492.91",4.96%
09/23/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,136","$71,194,938.88",4.77%
09/23/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,325,961","$69,962,927.55",4.69%
09/23/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"323,393","$51,674,967.47",3.47%
09/23/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"618,340","$50,796,631.00",3.41%
09/23/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"180,123","$41,001,398.49",2.75%
09/23/2025,ARKQ,DEERE & CO,DE,244199105,"85,498","$40,101,126.94",2.69%
09/23/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,019,879","$36,620,406.27",2.46%
09/23/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"198,493","$36,445,299.73",2.44%
09/23/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"133,350","$36,355,210.50",2.44%
09/23/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"108,089","$30,731,864.48",2.06%
09/23/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"487,151","$29,584,680.23",1.98%
09/23/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,737,701","$27,559,937.86",1.85%
09/23/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"753,061","$27,095,134.78",1.82%
09/23/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"151,637","$27,020,197.03",1.81%
09/23/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"101,936","$25,777,575.68",1.73%
09/23/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"179,960","$24,587,934.80",1.65%
09/23/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"282,529","$24,385,077.99",1.64%
09/23/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,021,914","$24,051,045.72",1.61%
09/23/2025,ARKQ,PONY AI INC,PONY,732908108,"1,158,150","$23,811,564.00",1.60%
09/23/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,963,553","$23,266,056.11",1.56%
09/23/2025,ARKQ,OKLO INC,OKLO,02156V109,"153,651","$21,557,235.30",1.45%
09/23/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,406","$18,165,501.82",1.22%
09/23/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,594","$17,293,855.26",1.16%
09/23/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,550,381","$15,705,359.53",1.05%
09/23/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,070,079","$14,959,704.42",1.00%
09/23/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,584","$14,438,706.40",0.97%
09/23/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,499","$13,913,472.08",0.93%
09/23/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"78,128","$13,259,884.16",0.89%
09/23/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"50,696","$13,320,374.00",0.89%
09/23/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,081","$11,594,308.55",0.78%
09/23/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"689,034","$689,033.59",0.05%
09/23/2025,ARKQ,ARES ACQUISITION CORP II,AACT,G33033104,"45,222","$515,530.80",0.03%
