date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/23/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"558,971","$45,120,139.12",10.43%
09/23/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$39,715,654.83",9.18%
09/23/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"118,715","$34,199,417.20",7.91%
09/23/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$27,689,054.58",6.40%
09/23/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"96,164","$27,341,348.48",6.32%
09/23/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$24,764,755.68",5.72%
09/23/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$23,796,795.05",5.50%
09/23/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,435,047.00",4.49%
09/23/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,265,336.86",4.45%
09/23/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$14,965,989.61",3.46%
09/23/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,932,729.26",3.22%
09/23/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,466,320.33",3.11%
09/23/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$13,158,439.32",3.04%
09/23/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$11,180,012.90",2.58%
09/23/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,180,580.47",2.35%
09/23/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,913,745.29",2.29%
09/23/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$9,769,212.07",2.26%
09/23/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,475,273.20",1.96%
09/23/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,638,827.11",1.77%
09/23/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,750,303.66",1.56%
09/23/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,939,307.36",1.37%
09/23/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,894,332.61",1.36%
09/23/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,408,524.45",1.25%
09/23/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$5,252,402.37",1.21%
09/23/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,165,947.93",1.19%
09/23/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,942,994.28",1.14%
09/23/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,529,834.24",1.05%
09/23/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,420,889.27",1.02%
09/23/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,608,176.00",0.83%
09/23/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,323,389.84",0.77%
09/23/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,557,596.36",0.59%
09/23/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"777,374","$777,374.43",0.18%
