date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/03/2026,ARKQ,TESLA INC,TSLA,88160R101,"581,958","$181,111,149.18",9.75%
08/03/2026,ARKQ,TERADYNE INC,TER,880770102,"335,345","$123,303,003.05",6.64%
08/03/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,145","$114,345,041.75",6.16%
08/03/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,010,976","$109,559,469.12",5.90%
08/03/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,313,570","$107,812,362.00",5.80%
08/03/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"268,197","$95,652,460.05",5.15%
08/03/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"259,411","$70,450,839.38",3.79%
08/03/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"570,189","$70,167,458.34",3.78%
08/03/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"166,033","$67,118,840.25",3.61%
08/03/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"960,577","$62,389,476.15",3.36%
08/03/2026,ARKQ,DEERE & CO,DE,244199105,"104,270","$61,797,700.90",3.33%
08/03/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"223,224","$61,846,441.44",3.33%
08/03/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"301,046","$60,434,984.50",3.25%
08/03/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"339,243","$50,672,726.91",2.73%
08/03/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,213,546","$42,750,853.44",2.30%
08/03/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"689,865","$39,032,561.70",2.10%
08/03/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"835,419","$36,232,122.03",1.95%
08/03/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,235,642","$33,769,890.90",1.82%
08/03/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"40,904","$33,328,988.24",1.79%
08/03/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"82,200","$31,998,816.00",1.72%
08/03/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"183,015","$30,874,630.50",1.66%
08/03/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,406,602","$29,697,468.68",1.60%
08/03/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"663,602","$28,568,066.10",1.54%
08/03/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"328,281","$28,356,912.78",1.53%
08/03/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,157","$28,429,708.05",1.53%
08/03/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"143,833","$28,214,281.28",1.52%
08/03/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,531,027","$24,971,050.37",1.34%
08/03/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"68,016","$24,032,093.28",1.29%
08/03/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,350,290","$23,954,573.50",1.29%
08/03/2026,ARKQ,PONY AI INC,PONY,732908108,"2,880,586","$22,670,211.82",1.22%
08/03/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,691,552","$21,484,832.64",1.16%
08/03/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"190,884","$21,209,121.24",1.14%
08/03/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,664,653","$19,842,663.76",1.07%
08/03/2026,ARKQ,OKLO INC,OKLO,02156V109,"458,417","$17,800,332.11",0.96%
08/03/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,205","$17,185,135.80",0.93%
08/03/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,945,421","$17,162,581.35",0.92%
08/03/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"7,606,263","$7,606,263.11",0.41%
