date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/03/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"537,589","$58,258,519.93",7.67%
08/03/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$57,148,889.14",7.53%
08/03/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$47,209,994.00",6.22%
08/03/2026,ARKX,DEERE & CO,DE,244199105,"69,302","$41,073,216.34",5.41%
08/03/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$37,423,485.40",4.93%
08/03/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"136,889","$37,176,314.62",4.90%
08/03/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"554,056","$35,985,937.20",4.74%
08/03/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$34,419,030.36",4.53%
08/03/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$33,072,154.50",4.36%
08/03/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$30,056,083.67",3.96%
08/03/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"128,266","$25,749,399.50",3.39%
08/03/2026,ARKX,KOMATSU LTD,6301,6496584,"578,146","$25,414,368.65",3.35%
08/03/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$25,374,093.12",3.34%
08/03/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$23,673,238.24",3.12%
08/03/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$23,071,553.35",3.04%
08/03/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,216","$22,300,440.96",2.94%
08/03/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$16,478,569.25",2.17%
08/03/2026,ARKX,THALES SA,HO,4162791,"56,827","$16,113,838.14",2.12%
08/03/2026,ARKX,HEICO CORP,HEI,422806109,"40,866","$14,563,007.76",1.92%
08/03/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"290,747","$13,763,962.98",1.81%
08/03/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$13,719,840.75",1.81%
08/03/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"68,997","$13,534,451.52",1.78%
08/03/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"44,991","$13,217,455.98",1.74%
08/03/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$13,075,340.60",1.72%
08/03/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"15,719","$12,711,169.35",1.67%
08/03/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,330,283.00",1.62%
08/03/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,544,926.19",1.52%
08/03/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,436","$10,119,378.52",1.33%
08/03/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$10,070,120.20",1.33%
08/03/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$7,825,615.46",1.03%
08/03/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$7,721,554.91",1.02%
08/03/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,332,791.12",0.97%
08/03/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$4,124,463.00",0.54%
08/03/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,255,727.42",0.30%
08/03/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,198,182","$1,198,181.81",0.16%
08/03/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"13,616","$68,352.32",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
