date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/14/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$3,207,770.40",2.95%
02/14/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,572,249.90",2.37%
02/14/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,561,952.36",2.36%
02/14/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,366,029.21",2.18%
02/14/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,314,335.66",2.13%
02/14/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,308,492.80",2.13%
02/14/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,307,295.30",2.12%
02/14/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,257,185.34",2.08%
02/14/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,223,306.45",2.05%
02/14/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,202,075.45",2.03%
02/14/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,204,743.47",2.03%
02/14/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,156,828.00",1.99%
02/14/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,156,035.00",1.99%
02/14/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,147,980.96",1.98%
02/14/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,154,567.24",1.98%
02/14/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,154,130.28",1.98%
02/14/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,120,381.74",1.95%
02/14/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,117,907.09",1.95%
02/14/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,115,973.32",1.95%
02/14/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,105,081.90",1.94%
02/14/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,075,374.56",1.91%
02/14/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,051,521.40",1.89%
02/14/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,049,120.14",1.89%
02/14/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,054,623.34",1.89%
02/14/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,039,291.63",1.88%
02/14/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,037,695.66",1.88%
02/14/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.87%
02/14/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$2,022,813.28",1.86%
02/14/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,013,148.73",1.85%
02/14/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,996,826.29",1.84%
02/14/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,001,157.35",1.84%
02/14/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,994,503.99",1.84%
02/14/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,991,036.60",1.83%
02/14/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,979,430.51",1.82%
02/14/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,981,490.87",1.82%
02/14/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,979,946.07",1.82%
02/14/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,950,567.94",1.80%
02/14/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,958,226.60",1.80%
02/14/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,942,052.88",1.79%
02/14/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,946,253.79",1.79%
02/14/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,923,343.40",1.77%
02/14/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,915,787.23",1.76%
02/14/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,868,680.11",1.72%
02/14/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,864,373.01",1.72%
02/14/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,837,990.00",1.69%
02/14/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,828,596.88",1.68%
02/14/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,814,868.32",1.67%
02/14/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,791,435.39",1.65%
02/14/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,753,871.80",1.61%
02/14/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,734,816.35",1.60%
02/14/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,500,907.39",1.38%
02/14/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,430,737.56",1.32%
02/14/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,278,753.09",1.18%
02/14/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.19%
