date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$129,254,627.84",12.63%
02/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$85,009,953.84",8.30%
02/14/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$83,345,542.28",8.14%
02/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$60,915,607.48",5.95%
02/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$58,783,762.80",5.74%
02/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$52,700,869.83",5.15%
02/14/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$47,791,568.40",4.67%
02/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$42,185,376.64",4.12%
02/14/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,124,889.10",3.14%
02/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,515,307.11",3.08%
02/14/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,081","$28,797,506.34",2.81%
02/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,923,990.09",2.73%
02/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$27,725,472.30",2.71%
02/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$24,928,023.30",2.44%
02/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$22,489,788.42",2.20%
02/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$20,819,022.00",2.03%
02/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$19,939,508.10",1.95%
02/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,738,878.08",1.73%
02/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,082,970.20",1.67%
02/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$16,856,998.71",1.65%
02/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$16,090,992.12",1.57%
02/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$15,502,163.40",1.51%
02/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$14,594,006.40",1.43%
02/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$13,766,771.04",1.34%
02/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$13,502,072.32",1.32%
02/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,457,806.90",1.22%
02/14/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$12,314,565.84",1.20%
02/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,333,156.72",1.11%
02/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,393,128.35",1.11%
02/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,637,647.44",1.04%
02/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,028,200.00",0.98%
02/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$7,831,509.84",0.77%
02/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,495,964.10",0.73%
02/14/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,497,271.61",0.63%
02/14/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,321,357.27",0.62%
02/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,211,098.48",0.51%
02/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"699,109","$699,109.39",0.07%
