date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/09/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,024,852.50",2.82%
06/09/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$2,842,674.57",2.65%
06/09/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,508,401.70",2.33%
06/09/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,358,872.91",2.20%
06/09/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,313,454.64",2.15%
06/09/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,265,621.75",2.11%
06/09/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,260,084.68",2.10%
06/09/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,147,930.98",2.00%
06/09/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,149,460.04",2.00%
06/09/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,088,181.70",1.94%
06/09/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,071,851.72",1.93%
06/09/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,036,545.00",1.90%
06/09/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,038,583.51",1.90%
06/09/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,039,642.49",1.90%
06/09/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,044,872.00",1.90%
06/09/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.89%
06/09/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$2,007,494.72",1.87%
06/09/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,012,597.14",1.87%
06/09/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,939,584.63",1.81%
06/09/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,946,818.05",1.81%
