date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/09/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$28,937,587.86",9.63%
06/09/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$26,071,553.52",8.68%
06/09/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$25,423,468.56",8.46%
06/09/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$20,986,814.50",6.98%
06/09/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,958,049.46",6.31%
06/09/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,046,102.20",5.34%
06/09/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,727,277.18",5.23%
06/09/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"61,217","$14,953,476.59",4.98%
06/09/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,080,763.07",4.69%
06/09/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,341,634.85",3.77%
06/09/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,298,272.45",3.43%
06/09/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,965,986.40",3.32%
06/09/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,920,691.93",2.97%
06/09/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,381,198.82",2.79%
06/09/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,287,450.64",2.76%
06/09/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,471,038.53",1.82%
06/09/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,391,854.94",1.79%
06/09/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,294,331.45",1.76%
06/09/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,230,293.27",1.74%
06/09/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,740,501.82",1.58%
06/09/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,674,255.12",1.56%
06/09/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,373,396.95",1.46%
06/09/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,158,168.30",1.38%
06/09/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,663,930.19",1.22%
06/09/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,547,531.86",1.18%
06/09/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,526,872.48",1.17%
06/09/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,309,852.29",1.10%
06/09/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,630,509.09",0.88%
06/09/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,657,184.48",0.88%
06/09/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,645,784.00",0.88%
06/09/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$416,962.83",0.14%
06/09/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"383,678","$383,677.58",0.13%
06/09/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,200,$346.00,0.00%
