date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$107,412,661.32",10.89%
06/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$96,165,785.28",9.75%
06/09/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$63,644,991.12",6.45%
06/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$61,707,878.51",6.25%
06/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$61,089,497.76",6.19%
06/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$48,519,677.52",4.92%
06/09/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,131","$42,226,988.52",4.28%
06/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$40,207,040.60",4.07%
06/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$37,488,696.21",3.80%
06/09/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,829,450.19",3.53%
06/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$34,635,074.04",3.51%
06/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$27,622,894.41",2.80%
06/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$27,267,734.19",2.76%
06/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$24,635,141.88",2.50%
06/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$21,019,343.52",2.13%
06/09/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$20,574,571.80",2.09%
06/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$17,789,580.20",1.80%
06/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,709,504.12",1.79%
06/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,790","$17,536,143.30",1.78%
06/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,759,525.86",1.70%
06/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$16,567,466.10",1.68%
06/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$16,035,582.64",1.63%
06/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,385,094.64",1.56%
06/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$14,707,936.57",1.49%
06/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$12,043,329.43",1.22%
06/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,463,615.33",1.16%
06/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$11,049,286.23",1.12%
06/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,499,034.00",1.06%
06/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,431,880.08",1.06%
06/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,730,198.95",0.99%
06/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,706,571.23",0.98%
06/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,513,936.00",0.96%
06/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$9,444,512.29",0.96%
06/09/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,616,892.00",0.57%
06/09/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,448,560.98",0.45%
06/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,288,947","$1,288,946.85",0.13%
06/09/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,900,"$1,557.00",0.00%
