date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/18/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"530,691","$101,797,147.62",9.44%
06/18/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"238,250","$74,612,752.50",6.92%
06/18/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"674,455","$72,827,650.90",6.76%
06/18/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,161,853","$65,249,664.48",6.05%
06/18/2026,ARKX,DEERE & CO,DE,244199105,"102,018","$60,034,532.46",5.57%
06/18/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"109,183","$55,954,103.84",5.19%
06/18/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"276,796","$46,255,379.56",4.29%
06/18/2026,ARKX,TERADYNE INC,TER,880770102,"105,316","$43,027,904.96",3.99%
06/18/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"116,538","$42,198,409.80",3.92%
06/18/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"172,089","$40,871,137.50",3.79%
06/18/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"746,584","$33,633,609.20",3.12%
06/18/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,232,413","$33,405,733.68",3.10%
06/18/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"154,314","$31,580,360.10",2.93%
06/18/2026,ARKX,KOMATSU LTD,6301,6496584,"739,593","$30,598,770.96",2.84%
06/18/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"227,936","$29,775,279.68",2.76%
06/18/2026,ARKX,TRIMBLE INC,TRMB,896239100,"564,176","$27,571,281.12",2.56%
06/18/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,899,383","$27,225,206.37",2.53%
06/18/2026,ARKX,TESLA INC,TSLA,88160R101,"67,064","$26,582,828.32",2.47%
06/18/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"982,192","$22,315,402.24",2.07%
06/18/2026,ARKX,THALES SA,HO,4162791,"71,419","$18,963,411.80",1.76%
06/18/2026,ARKX,HEICO CORP,HEI,422806109,"53,996","$18,214,470.68",1.69%
06/18/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"21,889","$17,988,817.98",1.67%
06/18/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"86,201","$17,504,837.07",1.62%
06/18/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"38,885","$16,804,152.75",1.56%
06/18/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"66,157","$15,341,146.73",1.42%
06/18/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"86,789","$14,377,465.74",1.33%
06/18/2026,ARKX,X-ENERGY INC,XE,98386P102,"563,474","$12,892,285.12",1.20%
06/18/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"20,820","$12,811,587.00",1.19%
06/18/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,128,730","$12,325,346.70",1.14%
06/18/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,576,758","$12,038,187.72",1.12%
06/18/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"50,141","$11,462,734.01",1.06%
06/18/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,605","$10,899,372.70",1.01%
06/18/2026,ARKX,AIRBUS SE,AIR,4012250,"41,564","$8,935,032.16",0.83%
06/18/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,885","$8,988,223.20",0.83%
06/18/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,870","$2,863,027.30",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
