date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/25/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$65,628,739.26",9.36%
03/25/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$50,325,188.65",7.18%
03/25/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$49,469,925.96",7.05%
03/25/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$49,252,578.58",7.02%
03/25/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$44,273,372.76",6.31%
03/25/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$38,566,241.48",5.50%
03/25/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$31,879,174.36",4.55%
03/25/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$27,429,263.68",3.91%
03/25/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$27,319,610.37",3.90%
03/25/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$25,363,334.26",3.62%
03/25/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$22,232,085.48",3.17%
03/25/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$21,768,922.95",3.10%
03/25/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$20,985,811.53",2.99%
03/25/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$20,402,481.60",2.91%
03/25/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$18,475,510.82",2.63%
03/25/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$17,846,133.76",2.54%
03/25/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$15,956,164.80",2.28%
03/25/2026,ARKX,THALES SA,HO,4162791,"53,179","$14,804,288.40",2.11%
03/25/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$14,575,397.20",2.08%
03/25/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$13,129,415.96",1.87%
03/25/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$13,087,907.84",1.87%
03/25/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,861,888.67",1.69%
03/25/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,293,842.84",1.61%
03/25/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$10,723,466.57",1.53%
03/25/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$9,942,236.25",1.42%
03/25/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$9,728,972.40",1.39%
03/25/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,475,448.65",1.35%
03/25/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$7,874,376.23",1.12%
03/25/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$7,666,786.05",1.09%
03/25/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$6,993,637.74",1.00%
03/25/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$6,630,644.69",0.95%
03/25/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,600,099.63",0.80%
03/25/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,678","$765,678.17",0.11%
