date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/23/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"635,535","$49,285,739.25",9.51%
12/23/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"141,385","$41,722,713.50",8.05%
12/23/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"508,534","$41,460,777.02",8.00%
12/23/2025,ARKX,TERADYNE INC,TER,880770102,"185,644","$36,612,709.68",7.06%
12/23/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"135,537","$34,614,794.43",6.68%
12/23/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,366,805","$28,281,162.00",5.45%
12/23/2025,ARKX,DEERE & CO,DE,244199105,"56,511","$26,490,661.47",5.11%
12/23/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"121,507","$23,569,927.86",4.55%
12/23/2025,ARKX,TRIMBLE INC,TRMB,896239100,"262,522","$21,513,677.90",4.15%
12/23/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"96,748","$20,795,982.60",4.01%
12/23/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,038,111","$18,779,427.99",3.62%
12/23/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"72,955","$16,665,110.65",3.21%
12/23/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"44,182","$13,755,182.06",2.65%
12/23/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"920,646","$13,607,147.88",2.62%
12/23/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"67,554","$12,408,994.26",2.39%
12/23/2025,ARKX,THALES SA,HO,4162791,"39,499","$10,702,385.68",2.06%
12/23/2025,ARKX,KOMATSU LTD,6301,6496584,"315,975","$10,085,036.46",1.95%
12/23/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,846,773","$9,695,558.25",1.87%
12/23/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"541,472","$9,037,167.68",1.74%
12/23/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"47,561","$8,485,358.01",1.64%
12/23/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"36,477","$7,506,966.60",1.45%
12/23/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,802","$7,335,417.98",1.41%
12/23/2025,ARKX,HEICO CORP,HEI,422806109,"17,901","$5,989,316.58",1.16%
12/23/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,507","$6,018,868.68",1.16%
12/23/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,580","$6,000,061.20",1.16%
12/23/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"25,171","$5,912,416.19",1.14%
12/23/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,419","$5,177,067.24",1.00%
12/23/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"181,713","$5,070,961.11",0.98%
12/23/2025,ARKX,AIRBUS SE,AIR,4012250,"21,815","$5,018,962.97",0.97%
12/23/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,088","$5,011,568.64",0.97%
12/23/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,132,725","$4,723,216.98",0.91%
12/23/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,094,743.48",0.60%
12/23/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,902","$2,854,030.14",0.55%
12/23/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,192,734","$1,192,733.60",0.23%
