date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/01/2026,ARKQ,TESLA INC,TSLA,88160R101,"555,482","$233,635,729.20",10.60%
07/01/2026,ARKQ,TERADYNE INC,TER,880770102,"346,763","$167,777,809.90",7.61%
07/01/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"278,998","$162,072,728.20",7.35%
07/01/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"783,968","$133,948,772.50",6.07%
07/01/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,079,950","$103,706,307.00",4.70%
07/01/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"277,327","$97,987,948.91",4.44%
07/01/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"948,620","$96,427,223.00",4.37%
07/01/2026,ARKQ,DEERE & CO,DE,244199105,"149,633","$94,916,700.89",4.30%
07/01/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"164,346","$78,486,719.22",3.56%
07/01/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"589,604","$68,789,098.68",3.12%
07/01/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"268,244","$63,933,274.96",2.90%
07/01/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"209,511","$60,881,801.49",2.76%
07/01/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,008","$59,642,919.20",2.70%
07/01/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"297,407","$59,508,166.63",2.70%
07/01/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"324,173","$53,511,237.11",2.43%
07/01/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,143,765","$43,250,008.45",1.96%
07/01/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"762,043","$39,001,360.74",1.77%
07/01/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,783,531","$38,149,728.09",1.73%
07/01/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,413,941","$36,923,077.62",1.67%
07/01/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"928,075","$36,222,767.25",1.64%
07/01/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,943","$34,636,604.95",1.57%
07/01/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,457","$34,577,090.02",1.57%
07/01/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"84,994","$32,106,483.50",1.46%
07/01/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"274,246","$31,343,575.34",1.42%
07/01/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,023","$31,124,970.56",1.41%
07/01/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,464,382","$30,902,287.44",1.40%
07/01/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"686,196","$30,844,510.20",1.40%
07/01/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"524,069","$28,745,184.65",1.30%
07/01/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,728","$27,444,777.84",1.24%
07/01/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,255","$24,757,568.40",1.12%
07/01/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,447","$23,639,604.30",1.07%
07/01/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,701","$20,385,845.07",0.92%
07/01/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,474,515","$20,221,677.30",0.92%
07/01/2026,ARKQ,OKLO INC,OKLO,02156V109,"372,257","$19,480,208.81",0.88%
07/01/2026,ARKQ,X-ENERGY INC,XE,98386P102,"969,968","$17,808,612.48",0.81%
07/01/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,445,406","$17,502,662.48",0.79%
07/01/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,721,336","$15,956,784.72",0.72%
07/01/2026,ARKQ,PONY AI INC,PONY,732908108,"2,061,176","$14,325,173.20",0.65%
07/01/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,442,601","$7,602,507.27",0.34%
07/01/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"7,056,032","$7,056,031.58",0.32%
07/01/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,360","$5,846,573.20",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
