date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/09/2026,ARKQ,TESLA INC,TSLA,88160R101,"540,515","$185,531,773.80",9.54%
04/09/2026,ARKQ,TERADYNE INC,TER,880770102,"506,489","$181,469,943.80",9.33%
04/09/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,687,538","$125,654,079.50",6.46%
04/09/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"431,861","$100,114,017.00",5.15%
04/09/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,314,196","$90,784,659.68",4.67%
04/09/2026,ARKQ,DEERE & CO,DE,244199105,"145,601","$88,717,601.32",4.56%
04/09/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$78,634,025.64",4.04%
04/09/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"225,932","$71,109,837.68",3.66%
04/09/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,845","$66,546,374.65",3.42%
04/09/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"315,443","$58,968,914.42",3.03%
04/09/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$58,513,996.20",3.01%
04/09/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,401,177","$58,038,567.66",2.98%
04/09/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,015","$51,997,068.75",2.67%
04/09/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$49,488,644.36",2.54%
04/09/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,578","$45,197,613.24",2.32%
04/09/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$43,488,114.79",2.24%
04/09/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$43,338,863.68",2.23%
04/09/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,991","$40,327,633.98",2.07%
04/09/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$39,148,214.55",2.01%
04/09/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"330,313","$38,283,276.70",1.97%
04/09/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,925","$36,751,761.00",1.89%
04/09/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"667,710","$36,423,580.50",1.87%
04/09/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"309,727","$35,157,111.77",1.81%
04/09/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"842,669","$29,173,200.78",1.50%
04/09/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,371,034","$29,092,023.42",1.50%
04/09/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,581","$28,005,384.68",1.44%
04/09/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,107","$27,386,657.41",1.41%
04/09/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,380,897","$26,337,187.63",1.35%
04/09/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,649,309","$23,896,577.07",1.23%
04/09/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$22,729,193.63",1.17%
04/09/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$22,776,072.83",1.17%
04/09/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"129,986","$20,887,450.34",1.07%
04/09/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,577,848","$20,236,106.80",1.04%
04/09/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$18,242,686.32",0.94%
04/09/2026,ARKQ,OKLO INC,OKLO,02156V109,"362,231","$18,187,618.51",0.93%
04/09/2026,ARKQ,PONY AI INC,PONY,732908108,"1,774,873","$17,305,011.75",0.89%
04/09/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,913,671","$16,163,461.23",0.83%
04/09/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,244,991","$1,244,990.66",0.06%
