date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/27/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$105,599,948.80",11.43%
02/27/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$84,800,617.77",9.18%
02/27/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,537","$74,294,363.52",8.04%
02/27/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,415","$52,601,960.95",5.70%
02/27/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,763","$50,694,804.23",5.49%
02/27/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$46,140,046.68",5.00%
02/27/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$40,885,338.56",4.43%
02/27/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,595,576","$33,905,990.00",3.67%
02/27/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,972,420.60",3.57%
02/27/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$29,323,723.05",3.18%
02/27/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,744,009.49",3.00%
02/27/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$26,403,984.25",2.86%
02/27/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,079","$24,213,465.67",2.62%
02/27/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$24,037,516.20",2.60%
02/27/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$20,050,902.00",2.17%
02/27/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$19,502,588.00",2.11%
02/27/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$16,759,906.02",1.81%
02/27/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$16,545,077.22",1.79%
02/27/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$16,494,475.20",1.79%
02/27/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,597","$16,357,094.16",1.77%
02/27/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$15,099,723.00",1.63%
02/27/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$14,125,035.60",1.53%
02/27/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,082,207.28",1.52%
02/27/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$13,195,207.04",1.43%
02/27/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$11,730,528.60",1.27%
02/27/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,378,781.71",1.23%
02/27/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,191,616.45",1.21%
02/27/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$10,289,696.76",1.11%
02/27/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,145,028.53",1.10%
02/27/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$9,598,505.28",1.04%
02/27/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$9,473,182.56",1.03%
02/27/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"376,131","$8,921,827.32",0.97%
02/27/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,260,297.94",0.79%
02/27/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,258,148.43",0.68%
02/27/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,193,780.16",0.67%
02/27/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$4,487,637.00",0.49%
02/27/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"807,689","$807,689.39",0.09%
