date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/08/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,491,346","$118,740,968.52",11.62%
09/08/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,762,374","$96,683,837.64",9.46%
09/08/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,065,191","$53,199,320.16",5.20%
09/08/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,922,092","$50,350,844.12",4.93%
09/08/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"779,086","$46,846,441.18",4.58%
09/08/2025,ARKG,NATERA INC,NTRA,632307104,"272,493","$45,784,273.86",4.48%
09/08/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,081,518","$43,017,991.28",4.21%
09/08/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,943,473","$40,579,716.24",3.97%
09/08/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,715,059","$40,426,909.16",3.95%
09/08/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,094,110","$39,759,313.50",3.89%
09/08/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"614,984","$37,655,470.32",3.68%
09/08/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,111,518","$36,046,528.74",3.53%
09/08/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,830,475","$35,016,986.75",3.43%
09/08/2025,ARKG,ILLUMINA INC,ILMN,452327109,"348,601","$34,487,096.93",3.37%
09/08/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,764,772","$33,343,150.32",3.26%
09/08/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,109,507","$29,153,386.74",2.85%
09/08/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,600,182","$28,563,248.70",2.79%
09/08/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,127,047","$27,372,535.62",2.68%
09/08/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,399,740","$16,367,032.80",1.60%
09/08/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,465,895","$14,527,019.45",1.42%
09/08/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,420,196","$13,233,648.92",1.29%
09/08/2025,ARKG,AMGEN INC,AMGN,031162100,"45,948","$13,032,690.72",1.27%
09/08/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,403","$12,882,275.43",1.26%
09/08/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,114","$12,399,396.96",1.21%
09/08/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,364","$10,743,616.52",1.05%
09/08/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,060,508","$10,591,011.12",1.04%
09/08/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,898,234","$10,326,392.96",1.01%
09/08/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,925","$9,873,291.00",0.97%
09/08/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,983,606","$9,334,425.36",0.91%
09/08/2025,ARKG,CERUS CORP,CERS,157085101,"6,427,441","$8,548,496.53",0.84%
09/08/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,477","$8,413,241.58",0.82%
09/08/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"236,811","$8,252,863.35",0.81%
09/08/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,426,579","$8,020,705.32",0.78%
09/08/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,498,045","$6,846,065.65",0.67%
09/08/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,728","$6,724,600.64",0.66%
09/08/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,942,811","$3,825,654.30",0.37%
09/08/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,316,222","$1,316,221.67",0.13%
