date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/18/2026,ARKQ,TESLA INC,TSLA,88160R101,"565,749","$191,958,635.70",9.37%
08/18/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,020,523","$149,231,078.29",7.29%
08/18/2026,ARKQ,TERADYNE INC,TER,880770102,"326,003","$144,464,969.42",7.06%
08/18/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,249,112","$142,346,298.48",6.95%
08/18/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"225,424","$114,064,544.00",5.57%
08/18/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"525,187","$90,621,016.85",4.43%
08/18/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"260,727","$89,025,234.15",4.35%
08/18/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,038,167","$85,212,747.36",4.16%
08/18/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"343,006","$77,179,780.06",3.77%
08/18/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,407","$69,561,574.79",3.40%
08/18/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,983","$69,242,707.73",3.38%
08/18/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"217,005","$60,409,851.90",2.95%
08/18/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"329,793","$59,735,406.09",2.92%
08/18/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,956,830","$57,234,143.70",2.80%
08/18/2026,ARKQ,DEERE & CO,DE,244199105,"91,596","$54,950,272.32",2.68%
08/18/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,339,552","$47,680,069.76",2.33%
08/18/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"670,650","$37,348,498.50",1.82%
08/18/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"785,875","$35,584,420.00",1.74%
08/18/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,089,761","$35,475,634.17",1.73%
08/18/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"89,343","$35,060,873.49",1.71%
08/18/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,096","$31,715,701.12",1.55%
08/18/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"319,137","$31,460,525.46",1.54%
08/18/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,921","$30,472,529.67",1.49%
08/18/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,488,367","$30,444,546.99",1.49%
08/18/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,233","$28,418,224.45",1.39%
08/18/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"645,116","$27,320,662.60",1.33%
08/18/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,126","$25,810,961.58",1.26%
08/18/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,256,942","$25,762,411.22",1.26%
08/18/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,464","$23,065,597.76",1.13%
08/18/2026,ARKQ,PONY AI INC,PONY,732908108,"2,805,705","$22,389,525.90",1.09%
08/18/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,588,700","$21,819,296.00",1.07%
08/18/2026,ARKQ,OKLO INC,OKLO,02156V109,"445,646","$19,554,946.48",0.96%
08/18/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"185,574","$19,321,964.88",0.94%
08/18/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,618,276","$18,513,077.44",0.90%
08/18/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,981","$17,760,608.82",0.87%
08/18/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,856,542","$16,004,649.30",0.78%
08/18/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,390","$5,294,160.00",0.26%
08/18/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,511","$3,732,434.97",0.18%
08/18/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,331,516","$2,331,516.07",0.11%
