date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/30/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,069,120.52",2.12%
04/30/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.08%
04/30/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,004,978.94",2.05%
04/30/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,905,605.38",1.95%
04/30/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,877,954.30",1.92%
04/30/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,874,044.83",1.92%
04/30/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,867,511.70",1.91%
04/30/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,856,527.36",1.90%
04/30/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,848,011.85",1.89%
04/30/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,804,205.00",1.85%
04/30/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,808,390.16",1.85%
04/30/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,811,050.56",1.85%
04/30/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,797,566.89",1.84%
04/30/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,801,150.00",1.84%
04/30/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,796,364.75",1.84%
04/30/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,784,640.00",1.83%
04/30/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,786,599.75",1.83%
04/30/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,783,123.73",1.82%
04/30/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,776,494.13",1.82%
04/30/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,769,457.52",1.81%
04/30/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,773,930.10",1.81%
04/30/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,768,867.29",1.81%
04/30/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,769,831.76",1.81%
04/30/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,757,417.22",1.80%
04/30/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,754,558.82",1.80%
04/30/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,747,908.44",1.79%
04/30/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,750,408.50",1.79%
04/30/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,751,206.82",1.79%
04/30/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,735,852.20",1.78%
04/30/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,739,619.04",1.78%
04/30/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,732,724.12",1.77%
04/30/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,716,608.52",1.76%
04/30/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,712,994.90",1.75%
04/30/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,708,634.46",1.75%
04/30/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,712,271.15",1.75%
04/30/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,696,444.02",1.74%
04/30/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,697,431.03",1.74%
04/30/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,693,125.75",1.73%
04/30/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,680,122.98",1.72%
