date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/28/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$50,801,101.02",9.66%
10/28/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$47,212,179.28",8.97%
10/28/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$45,766,891.74",8.70%
10/28/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$38,104,985.48",7.24%
10/28/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$33,035,722.50",6.28%
10/28/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$30,900,513.42",5.87%
10/28/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$28,566,369.18",5.43%
10/28/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$24,757,716.81",4.71%
10/28/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,986,311.84",3.99%
10/28/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$20,857,989.75",3.97%
10/28/2025,ARKX,DEERE & CO,DE,244199105,"39,133","$18,709,487.30",3.56%
10/28/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$16,318,008.15",3.10%
10/28/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,788,435.80",2.81%
10/28/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,748,255.26",2.42%
10/28/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,946,818.85",2.27%
10/28/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,408,230.62",2.17%
10/28/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,892,124.71",1.88%
10/28/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,563,090.13",1.82%
10/28/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,117,864.33",1.73%
10/28/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,850,589.50",1.49%
10/28/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,824,769.58",1.30%
10/28/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,289,734.15",1.20%
10/28/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,032,370.90",1.15%
10/28/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,574,203.18",1.06%
10/28/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$5,299,918.39",1.01%
10/28/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,223,807.58",0.99%
10/28/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$5,180,478.71",0.98%
10/28/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$5,041,025.73",0.96%
10/28/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$5,067,507.61",0.96%
10/28/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$5,013,130.60",0.95%
10/28/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,391,898.19",0.64%
10/28/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,832,355.47",0.54%
10/28/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,888","$950,888.21",0.18%
