date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$203,913,837.56",11.83%
10/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,568,335","$142,216,617.80",8.25%
10/28/2025,ARKQ,TERADYNE INC,TER,880770102,"908,745","$134,039,887.50",7.78%
10/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"547,958","$103,662,694.44",6.02%
10/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,093","$95,067,852.09",5.52%
10/28/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,444,428","$94,783,365.36",5.50%
10/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"338,902","$88,002,682.34",5.11%
10/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,677,390","$87,061,602.60",5.05%
10/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,565,192.16",3.05%
10/28/2025,ARKQ,DEERE & CO,DE,244199105,"104,197","$49,816,585.70",2.89%
10/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$42,841,722.35",2.49%
10/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$41,679,244.50",2.42%
10/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$39,831,643.41",2.31%
10/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$39,699,268.12",2.30%
10/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,116,768","$37,995,985.60",2.21%
10/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$36,088,093.28",2.09%
10/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$32,421,183.12",1.88%
10/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$30,122,809.75",1.75%
10/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$29,683,229.10",1.72%
10/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,824","$28,835,002.32",1.67%
10/28/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"223,886","$28,805,172.76",1.67%
10/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$25,646,016.50",1.49%
10/28/2025,ARKQ,PONY AI INC,PONY,732908108,"1,262,239","$24,840,863.52",1.44%
10/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$22,212,243.69",1.29%
10/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$20,780,437.39",1.21%
10/28/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$20,809,926.78",1.21%
10/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,139,918.75",1.17%
10/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$19,204,543.68",1.11%
10/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$18,578,457.48",1.08%
10/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$18,104,914.41",1.05%
10/28/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,381","$17,218,086.35",1.00%
10/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$16,887,322.80",0.98%
10/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$16,922,988.60",0.98%
10/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$15,931,483.62",0.92%
10/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$14,769,327.24",0.86%
10/28/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,232,011","$10,718,495.70",0.62%
10/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,102,131","$1,102,131.14",0.06%
