date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/18/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"545,561","$79,777,385.03",9.40%
08/18/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"998,796","$63,213,798.84",7.45%
08/18/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"203,364","$56,612,470.32",6.67%
08/18/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"606,022","$49,742,285.76",5.86%
08/18/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"227,180","$41,149,113.40",4.85%
08/18/2026,ARKX,DEERE & CO,DE,244199105,"66,942","$40,159,844.64",4.73%
08/18/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"74,159","$37,524,454.00",4.42%
08/18/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"140,250","$36,648,727.50",4.32%
08/18/2026,ARKX,TERADYNE INC,TER,880770102,"80,595","$35,714,868.30",4.21%
08/18/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"147,385","$33,163,098.85",3.91%
08/18/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,029,989","$32,141,629.71",3.79%
08/18/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"91,428","$31,218,090.60",3.68%
08/18/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,610","$29,956,405.50",3.53%
08/18/2026,ARKX,TESLA INC,TSLA,88160R101,"73,092","$24,800,115.60",2.92%
08/18/2026,ARKX,TRIMBLE INC,TRMB,896239100,"442,136","$24,622,553.84",2.90%
08/18/2026,ARKX,KOMATSU LTD,6301,6496584,"542,825","$24,546,521.65",2.89%
08/18/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,044,638","$21,289,722.44",2.51%
08/18/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,272,173","$17,972,888.43",2.12%
08/18/2026,ARKX,THALES SA,HO,4162791,"56,029","$17,313,843.88",2.04%
08/18/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"75,762","$16,116,092.64",1.90%
08/18/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,463","$14,421,549.11",1.70%
08/18/2026,ARKX,HEICO CORP,HEI,422806109,"37,942","$14,087,105.76",1.66%
08/18/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,316","$12,704,670.00",1.50%
08/18/2026,ARKX,X-ENERGY INC,XE,98386P102,"608,712","$12,451,203.96",1.47%
08/18/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,061","$12,341,887.47",1.45%
08/18/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,371","$11,250,193.64",1.33%
08/18/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,833","$9,368,675.91",1.10%
08/18/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,943,258","$9,144,697.72",1.08%
08/18/2026,ARKX,AIRBUS SE,AIR,4012250,"32,654","$8,100,079.31",0.95%
08/18/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"159,121","$7,964,006.05",0.94%
08/18/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,240","$7,861,117.60",0.93%
08/18/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,596","$7,684,239.12",0.91%
08/18/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,670","$3,177,885.20",0.37%
08/18/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,170,361","$2,170,360.53",0.26%
08/18/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,250","$2,150,000.00",0.25%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
