date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/22/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"733,982","$51,760,410.64",10.67%
12/22/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,864","$39,341,556.80",8.11%
12/22/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"492,276","$37,112,687.64",7.65%
12/22/2025,ARKX,TERADYNE INC,TER,880770102,"179,715","$35,076,773.70",7.23%
12/22/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,571","$27,355,878.71",5.64%
12/22/2025,ARKX,DEERE & CO,DE,244199105,"52,123","$24,527,520.11",5.05%
12/22/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,826,589","$23,064,966.24",4.75%
12/22/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"117,624","$22,746,129.12",4.69%
12/22/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,129","$20,553,953.52",4.24%
12/22/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,657","$19,989,213.51",4.12%
12/22/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,004,924","$17,123,904.96",3.53%
12/22/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,623","$16,056,139.05",3.31%
12/22/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"42,774","$13,200,484.14",2.72%
12/22/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"891,210","$12,673,006.20",2.61%
12/22/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,398","$11,836,384.02",2.44%
12/22/2025,ARKX,THALES SA,HO,4162791,"38,245","$10,291,098.46",2.12%
12/22/2025,ARKX,KOMATSU LTD,6301,6496584,"306,075","$9,628,955.10",1.98%
12/22/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,787,725","$9,171,029.25",1.89%
12/22/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,043","$8,123,366.49",1.67%
12/22/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"524,158","$7,830,920.52",1.61%
12/22/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"35,311","$7,119,403.82",1.47%
12/22/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,395","$6,860,632.50",1.41%
12/22/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,368","$5,708,204.00",1.18%
12/22/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,217","$5,720,782.17",1.18%
12/22/2025,ARKX,HEICO CORP,HEI,422806109,"17,329","$5,660,864.43",1.17%
12/22/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,111","$5,616,234.03",1.16%
12/22/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,583","$5,093,831.13",1.05%
12/22/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"175,905","$4,881,615.55",1.01%
12/22/2025,ARKX,AIRBUS SE,AIR,4012250,"21,122","$4,843,658.13",1.00%
12/22/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,549","$4,781,833.55",0.99%
12/22/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,032,625","$4,610,564.34",0.95%
12/22/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,054,076.68",0.63%
12/22/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,715","$2,709,652.95",0.56%
12/22/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,192,734","$1,192,733.60",0.25%
