date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"466,588","$224,522,145.60",13.07%
12/22/2025,ARKQ,TERADYNE INC,TER,880770102,"822,264","$160,489,487.52",9.34%
12/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,615,155","$121,766,535.45",7.09%
12/22/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,467,412","$103,481,894.24",6.02%
12/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"518,418","$100,251,672.84",5.83%
12/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"337,040","$71,934,447.20",4.19%
12/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,470,435","$69,118,749.60",4.02%
12/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"253,242","$61,540,338.42",3.58%
12/22/2025,ARKQ,DEERE & CO,DE,244199105,"129,274","$60,832,466.18",3.54%
12/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"670,803","$54,254,546.64",3.16%
12/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"195,395","$44,423,053.25",2.59%
12/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"152,983","$43,974,963.35",2.56%
12/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"144,666","$41,801,240.70",2.43%
12/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"134,394","$41,475,332.34",2.41%
12/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"215,329","$38,972,395.71",2.27%
12/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"251,077","$31,088,354.14",1.81%
12/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"504,906","$29,789,454.00",1.73%
12/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,711,791","$29,168,918.64",1.70%
12/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"164,494","$29,021,676.42",1.69%
12/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"306,495","$27,581,485.05",1.61%
12/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,885,177","$26,807,216.94",1.56%
12/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"816,955","$26,052,694.95",1.52%
12/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"44,115","$25,254,514.05",1.47%
12/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,681,941","$25,128,198.54",1.46%
12/22/2025,ARKQ,PONY AI INC,PONY,732908108,"1,484,719","$23,666,420.86",1.38%
12/22/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,299,928","$22,058,630.64",1.28%
12/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,458","$21,286,503.00",1.24%
12/22/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"84,682","$19,836,758.50",1.15%
12/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"33,160","$19,107,455.20",1.11%
12/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"40,261","$18,670,233.53",1.09%
12/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,926","$18,563,531.50",1.08%
12/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,363,257","$18,151,149.12",1.06%
12/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"31,207","$15,915,882.07",0.93%
12/22/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,521,508","$15,701,962.56",0.91%
12/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,290,040","$15,480,480.00",0.90%
12/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"111,248","$9,259,171.04",0.54%
12/22/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"986,383","$8,798,536.36",0.51%
12/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,004,302","$3,004,301.98",0.17%
