date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/20/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$2,787,145.74",2.63%
05/20/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,522,392.86",2.38%
05/20/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$2,326,166.88",2.20%
05/20/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,287,642.50",2.16%
05/20/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,180,065.32",2.06%
05/20/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$2,153,440.65",2.04%
05/20/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,136,612.00",2.02%
05/20/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,081,733.22",1.97%
05/20/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$2,078,037.95",1.96%
05/20/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$2,065,077.55",1.95%
05/20/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$2,056,349.61",1.94%
05/20/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$2,031,585.00",1.92%
05/20/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.92%
05/20/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,018,383.64",1.91%
05/20/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$2,009,492.02",1.90%
05/20/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,964,734.94",1.86%
05/20/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,972,269.23",1.86%
05/20/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,965,441.60",1.86%
05/20/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,960,785.90",1.85%
05/20/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,927,168.02",1.82%
05/20/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,929,482.35",1.82%
05/20/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,929,455.87",1.82%
05/20/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,908,693.55",1.80%
05/20/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,892,483.58",1.79%
05/20/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,883,072.42",1.78%
05/20/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,880,373.39",1.78%
05/20/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,876,450.64",1.77%
05/20/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,857,912.00",1.76%
05/20/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,841,930.00",1.74%
05/20/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,829,182.29",1.73%
05/20/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,816,055.93",1.72%
05/20/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,809,463.00",1.71%
05/20/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,809,930.24",1.71%
05/20/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,805,664.15",1.71%
05/20/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,812,989.76",1.71%
05/20/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,784,297.61",1.69%
05/20/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,786,224.91",1.69%
05/20/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,779,197.49",1.68%
05/20/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,780,329.21",1.68%
