date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$125,519,662.80",12.91%
05/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$84,160,976.13",8.65%
05/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$69,540,095.96",7.15%
05/20/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$61,335,830.08",6.31%
05/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$60,919,863.24",6.26%
05/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$43,677,873.24",4.49%
05/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$40,239,166.86",4.14%
05/20/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$37,980,154.20",3.91%
05/20/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$35,779,949.73",3.68%
05/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$33,707,572.32",3.47%
05/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$31,901,598.88",3.28%
05/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$27,501,686.38",2.83%
05/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,521,048.39",2.73%
05/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,423,175.00",2.41%
05/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$20,272,053.24",2.08%
05/20/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$18,723,481.63",1.93%
05/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$18,009,088.56",1.85%
05/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$15,843,434.34",1.63%
05/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$15,864,209.44",1.63%
05/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$15,527,814.79",1.60%
05/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,534,018.32",1.60%
05/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$14,964,124.80",1.54%
05/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$13,388,407.02",1.38%
05/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$13,338,597.29",1.37%
05/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$11,527,014.50",1.19%
05/20/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,995","$11,512,803.75",1.18%
05/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$11,385,783.67",1.17%
05/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$11,058,642.96",1.14%
05/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,901,326.20",1.12%
05/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,603,574.40",1.09%
05/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$10,183,973.36",1.05%
05/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,788,400.91",1.01%
05/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$6,157,517.52",0.63%
05/20/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,397,156.74",0.55%
05/20/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,485,034.50",0.46%
05/20/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,425,799.20",0.35%
05/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,451,839","$2,451,838.66",0.25%
