date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/22/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"809,616","$71,100,477.12",9.27%
01/22/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"581,492","$70,122,120.28",9.14%
01/22/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,595","$64,899,606.95",8.46%
01/22/2026,ARKX,TERADYNE INC,TER,880770102,"244,934","$56,797,745.26",7.40%
01/22/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"176,464","$56,403,188.32",7.35%
01/22/2026,ARKX,DEERE & CO,DE,244199105,"76,038","$40,262,881.38",5.25%
01/22/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,528,880","$38,359,613.60",5.00%
01/22/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"135,942","$33,958,311.60",4.43%
01/22/2026,ARKX,TRIMBLE INC,TRMB,896239100,"410,496","$28,833,239.04",3.76%
01/22/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,369,981","$26,879,027.22",3.50%
01/22/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"160,337","$26,508,516.21",3.46%
01/22/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,275","$22,269,370.25",2.90%
01/22/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,404,864","$20,089,555.20",2.62%
01/22/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"58,262","$19,132,075.56",2.49%
01/22/2026,ARKX,KOMATSU LTD,6301,6496584,"522,265","$18,247,038.46",2.38%
01/22/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,114","$16,336,378.48",2.13%
01/22/2026,ARKX,THALES SA,HO,4162791,"52,039","$15,916,094.55",2.08%
01/22/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"714,612","$14,006,395.20",1.83%
01/22/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,437,253","$13,770,479.45",1.80%
01/22/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"62,741","$13,145,494.32",1.71%
01/22/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,872","$12,031,929.36",1.57%
01/22/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,137","$9,847,386.09",1.28%
01/22/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,210","$9,457,425.90",1.23%
01/22/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,345","$9,243,871.40",1.21%
01/22/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,467","$8,594,950.65",1.12%
01/22/2026,ARKX,HEICO CORP,HEI,422806109,"23,621","$8,214,202.75",1.07%
01/22/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,779","$7,622,513.43",0.99%
01/22/2026,ARKX,AIRBUS SE,AIR,4012250,"28,745","$6,967,466.84",0.91%
01/22/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,201","$6,855,342.48",0.89%
01/22/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"239,793","$6,580,190.08",0.86%
01/22/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,133,725","$6,027,708.37",0.79%
01/22/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"7,772","$4,556,179.56",0.59%
01/22/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,159,810.36",0.41%
01/22/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"828,549","$828,548.81",0.11%
