date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/22/2026,ARKQ,TESLA INC,TSLA,88160R101,"496,495","$214,207,802.80",10.13%
01/22/2026,ARKQ,TERADYNE INC,TER,880770102,"894,540","$207,434,880.60",9.81%
01/22/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,621,855","$195,579,494.45",9.25%
01/22/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,476,570","$129,672,377.40",6.13%
01/22/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"372,566","$93,066,986.80",4.40%
01/22/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$92,359,785.87",4.37%
01/22/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"279,933","$89,474,984.79",4.23%
01/22/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,363,576","$79,309,488.72",3.75%
01/22/2026,ARKQ,DEERE & CO,DE,244199105,"147,185","$77,935,929.35",3.68%
01/22/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"169,103","$58,815,714.43",2.78%
01/22/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$52,152,458.16",2.47%
01/22/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$52,083,943.36",2.46%
01/22/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"215,979","$49,958,102.49",2.36%
01/22/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"148,561","$48,784,461.18",2.31%
01/22/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"277,551","$45,040,976.28",2.13%
01/22/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$43,634,009.72",2.06%
01/22/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,797","$41,445,037.01",1.96%
01/22/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"181,823","$38,095,554.96",1.80%
01/22/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,892,273","$37,126,396.26",1.76%
01/22/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$36,441,515.60",1.72%
01/22/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"558,133","$34,408,899.45",1.63%
01/22/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$32,031,999.31",1.51%
01/22/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,488","$30,299,467.44",1.43%
01/22/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,083,949","$29,800,470.70",1.41%
01/22/2026,ARKQ,PONY AI INC,PONY,732908108,"1,774,873","$27,830,008.64",1.32%
01/22/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,753,303","$26,856,161.95",1.27%
01/22/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,987,777","$26,411,948.68",1.25%
01/22/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"48,765","$25,537,742.85",1.21%
01/22/2026,ARKQ,OKLO INC,OKLO,02156V109,"273,657","$24,842,582.46",1.17%
01/22/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,632","$23,641,560.16",1.12%
01/22/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$23,214,770.15",1.10%
01/22/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,823,328","$22,476,708.48",1.06%
01/22/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$21,355,727.25",1.01%
01/22/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$21,447,402.47",1.01%
01/22/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"93,610","$19,328,592.80",0.91%
01/22/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"117,086","$18,308,737.82",0.87%
01/22/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,963,370","$18,082,637.70",0.85%
01/22/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,603,626","$6,603,626.20",0.31%
