date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"369,904","$91,769,483.36",11.01%
03/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,798,394","$82,832,462.40",9.94%
03/13/2025,ARKQ,TERADYNE INC,TER,880770102,"758,986","$65,834,445.64",7.90%
03/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,155,004","$46,039,429.92",5.53%
03/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,627,725","$44,518,278.75",5.34%
03/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"510,454","$42,699,477.10",5.12%
03/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$38,116,194.88",4.57%
03/13/2025,ARKQ,DEERE & CO,DE,244199105,"68,080","$32,090,869.60",3.85%
03/13/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,484,068","$27,351,373.24",3.28%
03/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,168","$26,883,563.52",3.23%
03/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"889,148","$26,727,788.88",3.21%
03/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"183,000","$22,239,990.00",2.67%
03/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$21,620,763.78",2.59%
03/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"201,176","$20,276,529.04",2.43%
03/13/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,622,337","$19,192,246.71",2.30%
03/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$15,765,672.00",1.89%
03/13/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,124","$15,573,840.92",1.87%
03/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,210","$15,016,952.10",1.80%
03/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,358,915","$14,743,218.75",1.77%
03/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,347","$14,292,117.81",1.72%
03/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,107","$14,248,404.18",1.71%
03/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,752","$14,050,805.12",1.69%
03/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"312,080","$13,294,608.00",1.60%
03/13/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,438","$12,210,620.10",1.47%
03/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,257","$11,989,743.99",1.44%
03/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,502","$10,925,505.60",1.31%
03/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$10,887,036.60",1.31%
03/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$9,465,608.20",1.14%
03/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$8,604,224.16",1.03%
03/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"371,634","$7,934,385.90",0.95%
03/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"288,909","$7,566,526.71",0.91%
03/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,941","$7,080,780.33",0.85%
03/13/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,605,434","$7,112,834.82",0.85%
03/13/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,824","$5,885,538.88",0.71%
03/13/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,416","$5,846,895.84",0.70%
03/13/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"268,726","$1,993,946.92",0.24%
03/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"588,577","$588,577.09",0.07%
