date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,954,576.83",3.03%
03/13/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,510,946.52",2.58%
03/13/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,320,758.61",2.38%
03/13/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,275,815.60",2.33%
03/13/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,243,686.40",2.30%
03/13/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,190,316.59",2.25%
03/13/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,116,821.30",2.17%
03/13/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,119,435.44",2.17%
03/13/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,094,252.82",2.15%
03/13/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,088,290.83",2.14%
03/13/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,079,322.35",2.13%
03/13/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,036,186.92",2.09%
03/13/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
03/13/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,029,497.01",2.08%
03/13/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,026,041.91",2.08%
03/13/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,010,247.80",2.06%
03/13/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,007,500.00",2.06%
03/13/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,987,999.42",2.04%
03/13/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,978,974.98",2.03%
03/13/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,953,896.70",2.00%
03/13/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,946,029.97",2.00%
03/13/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,939,778.40",1.99%
03/13/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,931,249.74",1.98%
03/13/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,916,111.63",1.97%
03/13/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,907,631.20",1.96%
03/13/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,907,876.44",1.96%
03/13/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,904,856.32",1.95%
