date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/24/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,148,275.11",3.12%
06/24/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,984,378.91",3.00%
06/24/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,568,006.20",2.69%
06/24/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,079,402.60",2.32%
06/24/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,948,801.52",2.22%
06/24/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,862,113.90",2.16%
06/24/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,815,132.04",2.12%
06/24/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,715,442.80",2.05%
06/24/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,678,244.11",2.02%
06/24/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,530,637.85",1.91%
06/24/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,425,315.80",1.83%
06/24/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,430,507.60",1.83%
06/24/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,404,881.24",1.81%
06/24/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,370,437.81",1.79%
06/24/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,322,021.67",1.75%
06/24/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,279,966.13",1.72%
06/24/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,265,823.15",1.71%
06/24/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,252,443.32",1.70%
06/24/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,257,816.42",1.70%
06/24/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,227,913.86",1.68%
06/24/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,231,965.76",1.68%
06/24/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,227,653.60",1.68%
06/24/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,214,045.00",1.67%
06/24/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,184,643.56",1.65%
06/24/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,182,201.61",1.64%
06/24/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,177,559.02",1.64%
06/24/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,169,466.05",1.63%
06/24/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,147,842.27",1.62%
06/24/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,139,926.00",1.61%
06/24/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,127,352.20",1.60%
06/24/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,119,178.88",1.60%
06/24/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,085,765.05",1.57%
06/24/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,059,951.79",1.55%
