date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$173,749,939.56",12.63%
09/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,827,512","$129,278,198.88",9.40%
09/16/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$97,457,073.34",7.09%
09/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$88,201,399.65",6.41%
09/16/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,462,603","$79,039,066.12",5.75%
09/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$65,826,600.48",4.79%
09/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$59,148,538.56",4.30%
09/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$51,348,960.36",3.73%
09/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,352,588.16",3.59%
09/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,071,187.81",2.99%
09/16/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$39,516,888.18",2.87%
09/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$36,179,418.06",2.63%
09/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,761,678.75",2.53%
09/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$34,233,449.67",2.49%
09/16/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,652,145.27",2.08%
09/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,546,935.22",1.93%
09/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$26,040,594.30",1.89%
09/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$25,284,760.32",1.84%
09/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$24,665,298.57",1.79%
09/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,174,188.36",1.76%
09/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$24,028,121.52",1.75%
09/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,319,606.75",1.70%
09/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$19,663,292.48",1.43%
09/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$18,057,675.40",1.31%
09/16/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$17,689,890.09",1.29%
09/16/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$16,786,339.54",1.22%
09/16/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$15,292,864.85",1.11%
09/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,644,046.43",1.06%
09/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,102","$13,876,358.40",1.01%
09/16/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,808,609.04",1.00%
09/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,437,215.74",0.98%
09/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,137,487.84",0.96%
09/16/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,891,079.32",0.94%
09/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,410,070.72",0.90%
09/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,152,241.03",0.81%
09/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"594,844","$594,843.97",0.04%
