date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/16/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$43,088,415.72",10.42%
09/16/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"597,691","$42,280,661.34",10.22%
09/16/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$28,250,033.28",6.83%
09/16/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,880,039.01",6.26%
09/16/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$23,643,416.16",5.72%
09/16/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,365,072.17",5.65%
09/16/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$22,725,316.32",5.49%
09/16/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,318,467.96",4.67%
09/16/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,165,345.80",4.63%
09/16/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,215,828.21",3.68%
09/16/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,052,185.04",3.40%
09/16/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,468,617.21",3.26%
09/16/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,714,827.44",2.83%
09/16/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,823,197.50",2.62%
09/16/2025,ARKX,THALES SA,HO,4162791,"33,500","$10,334,007.86",2.50%
09/16/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,120,120.26",2.45%
09/16/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,437,736.40",2.04%
09/16/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$7,539,102.33",1.82%
09/16/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,472,066.70",1.81%
09/16/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,734,597.31",1.63%
09/16/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,946,900.46",1.44%
09/16/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,821,550.28",1.41%
09/16/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,218,057.52",1.26%
09/16/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,221,208.85",1.26%
09/16/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,543,412.67",1.10%
09/16/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,457,925.86",1.08%
09/16/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,411,122.24",1.07%
09/16/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$4,277,097.60",1.03%
09/16/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,655,479.36",0.88%
09/16/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,231,350.92",0.78%
09/16/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,519,583.00",0.61%
09/16/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"683,076","$683,076.11",0.17%
