date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$116,179,354.90",10.59%
07/07/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$106,391,954.90",9.70%
07/07/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$70,346,566.62",6.41%
07/07/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$67,112,135.10",6.12%
07/07/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$64,031,273.40",5.84%
07/07/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$56,264,312.40",5.13%
07/07/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"224,517","$55,282,820.91",5.04%
07/07/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$52,708,404.12",4.81%
07/07/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$44,452,057.00",4.05%
07/07/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,676,549.47",3.34%
07/07/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$35,323,328.91",3.22%
07/07/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$33,189,696.42",3.03%
07/07/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$28,538,061.60",2.60%
07/07/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$23,923,307.60",2.18%
07/07/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$23,397,484.05",2.13%
07/07/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$22,910,312.48",2.09%
07/07/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"686,371","$22,595,333.32",2.06%
07/07/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,713,107.08",1.89%
07/07/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$19,750,304.91",1.80%
07/07/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$19,593,800.61",1.79%
07/07/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$18,913,448.45",1.72%
07/07/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,775,261.60",1.53%
07/07/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,232,747.92",1.39%
07/07/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,190","$14,746,980.80",1.34%
07/07/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$13,443,020.70",1.23%
07/07/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,570,708.44",1.06%
07/07/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$11,677,714.95",1.06%
07/07/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,551,622.94",1.05%
07/07/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$11,090,745.36",1.01%
07/07/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,873,831.84",0.99%
07/07/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,321,517.79",0.94%
07/07/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$10,212,762.92",0.93%
07/07/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$9,053,953.74",0.83%
07/07/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,702,940.34",0.79%
07/07/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,108,045","$3,108,044.63",0.28%
