date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,042,260","$106,544,704.20",10.06%
07/07/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,509,194","$92,015,558.18",8.69%
07/07/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,074,252","$79,174,198.84",7.48%
07/07/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,309,768","$66,143,284.00",6.25%
07/07/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,356,760","$59,850,125.20",5.65%
07/07/2025,ARKG,NATERA INC,NTRA,632307104,"326,617","$52,833,565.92",4.99%
07/07/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,904,274","$51,436,841.30",4.86%
07/07/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,752,213","$44,276,113.40",4.18%
07/07/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,216,311","$41,844,206.11",3.95%
07/07/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,903,319","$40,198,097.28",3.80%
07/07/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,035,212","$39,157,478.88",3.70%
07/07/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,919,518","$38,409,555.18",3.63%
07/07/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"848,956","$36,505,108.00",3.45%
07/07/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,155,735","$31,794,269.85",3.00%
07/07/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,857,608","$30,690,709.92",2.90%
07/07/2025,ARKG,ILLUMINA INC,ILMN,452327109,"265,167","$26,728,833.60",2.52%
07/07/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,407,081","$26,057,614.37",2.46%
07/07/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,663,855","$22,927,921.90",2.17%
07/07/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,524,221","$19,403,333.33",1.83%
07/07/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,912,495","$17,459,992.00",1.65%
07/07/2025,ARKG,AMGEN INC,AMGN,031162100,"56,134","$16,741,404.16",1.58%
07/07/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,722,184","$16,525,473.76",1.56%
07/07/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,321,747","$15,439,617.55",1.46%
07/07/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"48,272","$13,723,246.88",1.30%
07/07/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,221,770","$12,070,233.80",1.14%
07/07/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,292","$10,705,469.04",1.01%
07/07/2025,ARKG,CERUS CORP,CERS,157085101,"6,747,041","$10,390,443.14",0.98%
07/07/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,799","$10,185,291.55",0.96%
07/07/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,251,510","$7,002,196.10",0.66%
07/07/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,176","$6,664,655.36",0.63%
07/07/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,916,778","$6,248,696.28",0.59%
07/07/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,059,928","$4,130,902.80",0.39%
07/07/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"942,852","$2,611,700.04",0.25%
07/07/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,824,038","$1,824,037.98",0.17%
07/07/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"45,512","$1,207,888.48",0.11%
