date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"921,033","$32,844,036.78",9.73%
07/07/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"723,653","$32,318,342.98",9.57%
07/07/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"935,670","$29,754,306.00",8.81%
07/07/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"104,124","$25,638,452.52",7.59%
07/07/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,247,844","$22,860,573.48",6.77%
07/07/2025,ARKX,TRIMBLE INC,TRMB,896239100,"222,485","$17,548,504.38",5.20%
07/07/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,054","$16,936,615.44",5.02%
07/07/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,119","$16,652,881.87",4.93%
07/07/2025,ARKX,TERADYNE INC,TER,880770102,"168,785","$15,707,132.10",4.65%
07/07/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,257","$12,121,556.37",3.59%
07/07/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,679,442","$11,200,067.56",3.32%
07/07/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,042,729","$11,000,790.95",3.26%
07/07/2025,ARKX,KOMATSU LTD,6301,6496584,"320,282","$10,437,643.34",3.09%
07/07/2025,ARKX,THALES SA,HO,4162791,"30,584","$8,748,760.81",2.59%
07/07/2025,ARKX,DEERE & CO,DE,244199105,"16,466","$8,578,292.02",2.54%
07/07/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,107","$6,634,436.37",1.96%
07/07/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,073","$5,599,698.21",1.66%
07/07/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,585","$5,522,121.75",1.64%
07/07/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"149,478","$5,514,425.56",1.63%
07/07/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,540","$4,941,338.40",1.46%
07/07/2025,ARKX,HEICO CORP,HEI,422806109,"14,729","$4,782,064.43",1.42%
07/07/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,787","$4,792,879.84",1.42%
07/07/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,339,125","$3,915,452.01",1.16%
07/07/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,752","$3,786,780.80",1.12%
07/07/2025,ARKX,AIRBUS SE,AIR,4012250,"17,945","$3,727,856.10",1.10%
07/07/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,684,202.65",1.09%
07/07/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"319,669","$3,449,228.51",1.02%
07/07/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,564","$3,053,189.36",0.90%
07/07/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,928","$2,990,820.48",0.89%
07/07/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,865","$2,250,159.80",0.67%
07/07/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,253","$460,452.44",0.14%
07/07/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"185,602","$185,601.91",0.05%
