date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,828,140.00",3.27%
07/07/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$3,716,475.54",3.17%
07/07/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,674,349.60",2.28%
07/07/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,645,696.24",2.26%
07/07/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,614,971.24",2.23%
07/07/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,609,443.22",2.23%
07/07/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,599,057.12",2.22%
07/07/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$2,520,326.39",2.15%
07/07/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,435,163.12",2.08%
07/07/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,393,303.75",2.04%
07/07/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$2,383,677.71",2.03%
07/07/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$2,304,440.65",1.97%
07/07/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$2,314,478.22",1.97%
07/07/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$2,305,310.71",1.97%
07/07/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$2,283,006.34",1.95%
07/07/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$2,260,122.40",1.93%
07/07/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$2,245,865.09",1.92%
07/07/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$2,255,556.52",1.92%
07/07/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,225,874.00",1.90%
07/07/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$2,197,367.29",1.87%
07/07/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,178,985.59",1.86%
07/07/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$2,142,550.80",1.83%
07/07/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$2,150,129.60",1.83%
07/07/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$2,131,011.41",1.82%
07/07/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$2,110,118.40",1.80%
07/07/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,056,066.74",1.75%
07/07/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,053,739.40",1.75%
07/07/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$2,037,126.72",1.74%
07/07/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.73%
