date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/27/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$205,353,533.74",10.01%
02/27/2026,ARKQ,TERADYNE INC,TER,880770102,"591,440","$196,772,088.00",9.59%
02/27/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$149,325,861.74",7.28%
02/27/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$98,862,337.95",4.82%
02/27/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$92,295,203.78",4.50%
02/27/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"437,173","$89,043,396.64",4.34%
02/27/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$78,394,595.58",3.82%
02/27/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$76,875,565.34",3.75%
02/27/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"228,712","$70,248,890.80",3.42%
02/27/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$69,953,691.60",3.41%
02/27/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$66,097,051.80",3.22%
02/27/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$61,000,263.66",2.97%
02/27/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$51,216,030.74",2.50%
02/27/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,458,589.20",2.22%
02/27/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,647,243.14",2.18%
02/27/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$44,465,958.40",2.17%
02/27/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$44,549,060.61",2.17%
02/27/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$40,531,603.70",1.98%
02/27/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"313,539","$39,239,405.85",1.91%
02/27/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"675,926","$38,811,670.92",1.89%
02/27/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$38,144,387.16",1.86%
02/27/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,577,969","$35,488,522.81",1.73%
02/27/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$33,257,431.47",1.62%
02/27/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$32,913,592.32",1.60%
02/27/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$31,084,416.00",1.52%
02/27/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$27,350,559.72",1.33%
02/27/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,718,837","$26,935,722.27",1.31%
02/27/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,067","$25,435,853.90",1.24%
02/27/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$25,513,381.40",1.24%
02/27/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$24,265,560.45",1.18%
02/27/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,702,357.94",1.16%
02/27/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"119,070","$21,481,418.70",1.05%
02/27/2026,ARKQ,OKLO INC,OKLO,02156V109,"310,088","$21,417,778.16",1.04%
02/27/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$21,316,287.29",1.04%
02/27/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$20,465,541.97",1.00%
02/27/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,345,031","$19,463,757.30",0.95%
02/27/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,178,946.00",0.93%
02/27/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,056,011","$1,056,011.23",0.05%
