date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,428","$116,344,966.64",12.53%
05/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,962","$80,955,690.66",8.72%
05/13/2025,ARKQ,TERADYNE INC,TER,880770102,"749,803","$62,278,637.18",6.71%
05/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"480,268","$56,892,547.28",6.13%
05/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,544","$55,211,339.52",5.95%
05/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,724,150","$46,517,567.00",5.01%
05/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$39,432,706.48",4.25%
05/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$33,974,311.68",3.66%
05/13/2025,ARKQ,DEERE & CO,DE,244199105,"67,257","$33,333,914.34",3.59%
05/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$32,957,033.22",3.55%
05/13/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,466,114","$31,169,583.64",3.36%
05/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$26,237,539.17",2.83%
05/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,713","$25,809,649.56",2.78%
05/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$22,541,934.84",2.43%
05/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,878","$19,950,912.54",2.15%
05/13/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,549","$18,810,459.54",2.03%
05/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$18,317,652.00",1.97%
05/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$17,129,712.64",1.85%
05/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"308,304","$15,772,832.64",1.70%
05/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$15,420,689.13",1.66%
05/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$14,706,892.80",1.58%
05/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$13,988,308.62",1.51%
05/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,778","$12,934,116.02",1.39%
05/13/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,730","$12,640,560.80",1.36%
05/13/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,470","$11,725,456.90",1.26%
05/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,944,773.28",1.18%
05/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,745,452.56",1.16%
05/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$10,547,134.00",1.14%
05/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$10,556,568.29",1.14%
05/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,937,877.04",1.07%
05/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,471,507.50",1.02%
05/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"285,414","$8,234,193.90",0.89%
05/13/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,573,913","$6,563,478.15",0.71%
05/13/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"426,942","$5,588,670.78",0.60%
05/13/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"505,980","$4,806,810.00",0.52%
05/13/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,433,863.95",0.48%
05/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,481,392","$1,481,392.07",0.16%
