date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$141,638,453.28",14.80%
01/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$95,957,447.04",10.02%
01/15/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$88,934,101.46",9.29%
01/15/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$58,487,301.12",6.11%
01/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$49,947,687.42",5.22%
01/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$44,095,606.40",4.61%
01/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,329,498.56",4.21%
01/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$33,508,446.27",3.50%
01/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,844,829.30",2.91%
01/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$27,892,878.40",2.91%
01/15/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,715,745.12",2.90%
01/15/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$26,256,780.16",2.74%
01/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$24,484,635.90",2.56%
01/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,431,944.06",2.45%
01/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,271,402.88",2.22%
01/15/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$20,334,261.43",2.12%
01/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$17,750,837.60",1.85%
01/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$17,431,695.78",1.82%
01/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,155,884.16",1.69%
01/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$15,326,377.68",1.60%
01/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$15,059,686.05",1.57%
01/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$11,116,432.53",1.16%
01/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,754,308.00",1.12%
01/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,408,410.27",1.09%
01/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$10,362,446.14",1.08%
01/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,215,548.16",1.07%
01/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,938,719.00",1.04%
01/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,716,973.76",1.02%
01/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$9,714,615.90",1.01%
01/15/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,854,065.52",0.82%
01/15/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$7,862,637.90",0.82%
01/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,749,463.92",0.81%
01/15/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,514,572.24",0.68%
01/15/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,228,576.36",0.65%
01/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,616,280.48",0.48%
01/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"374,424","$374,423.75",0.04%
