date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/11/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,705,645","$128,042,770.15",9.70%
12/11/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,005,534","$115,498,703.06",8.75%
12/11/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,008,141","$74,235,467.07",5.63%
12/11/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,250,631","$73,775,684.18",5.59%
12/11/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"708,302","$72,685,951.24",5.51%
12/11/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,273,580","$62,296,092.00",4.72%
12/11/2025,ARKG,NATERA INC,NTRA,632307104,"251,871","$58,718,686.23",4.45%
12/11/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,331,734","$58,405,297.02",4.43%
12/11/2025,ARKG,ILLUMINA INC,ILMN,452327109,"422,316","$56,974,651.56",4.32%
12/11/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,821,638","$56,389,213.26",4.27%
12/11/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,206,482","$48,459,733.54",3.67%
12/11/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,114,448","$48,289,031.84",3.66%
12/11/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,159,782","$42,223,738.10",3.20%
12/11/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"502,463","$39,508,665.69",2.99%
12/11/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,257,582","$35,534,340.68",2.69%
12/11/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,935,171","$34,716,967.74",2.63%
12/11/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,589,652","$31,173,075.72",2.36%
12/11/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,230,786","$30,272,464.82",2.29%
12/11/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"188,186","$29,840,654.02",2.26%
12/11/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,116,576","$26,346,285.12",2.00%
12/11/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,062,852","$21,922,149.16",1.66%
12/11/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,654,380","$20,359,094.60",1.54%
12/11/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,325,938","$19,294,110.90",1.46%
12/11/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,350,905","$14,509,418.65",1.10%
12/11/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,178,360","$14,573,228.40",1.10%
12/11/2025,ARKG,AMGEN INC,AMGN,031162100,"45,744","$14,426,742.72",1.09%
12/11/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,006,855","$13,205,105.90",1.00%
12/11/2025,ARKG,INCYTE CORP,INCY,45337C102,"138,098","$13,142,786.66",1.00%
12/11/2025,ARKG,CERUS CORP,CERS,157085101,"6,795,165","$12,842,861.85",0.97%
12/11/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,351","$11,716,708.64",0.89%
12/11/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,121,014","$10,254,260.16",0.78%
12/11/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,572","$9,526,639.52",0.72%
12/11/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"342,299","$9,276,302.90",0.70%
12/11/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,581,177","$6,581,177.20",0.50%
12/11/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,111,171","$4,573,421.37",0.35%
