date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"439,609","$191,669,524.00",11.96%
10/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,703,017","$161,837,705.51",10.10%
10/03/2025,ARKQ,TERADYNE INC,TER,880770102,"886,352","$128,100,022.80",8.00%
10/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"534,455","$99,969,807.75",6.24%
10/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"252,602","$91,007,448.56",5.68%
10/03/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,517,373","$79,616,561.31",4.97%
10/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,488,159","$76,229,458.62",4.76%
10/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"330,551","$56,104,421.23",3.50%
10/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"632,026","$50,694,805.46",3.16%
10/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"184,107","$40,947,237.87",2.56%
10/03/2025,ARKQ,DEERE & CO,DE,244199105,"87,388","$40,357,526.16",2.52%
10/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"136,302","$39,269,969.22",2.45%
10/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,064,597","$38,484,088.08",2.40%
10/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"202,885","$38,322,947.65",2.39%
10/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"110,477","$32,712,239.70",2.04%
10/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"497,933","$31,678,497.46",1.98%
10/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,776,173","$31,615,879.40",1.97%
10/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"154,991","$28,781,828.70",1.80%
10/03/2025,ARKQ,PONY AI INC,PONY,732908108,"1,187,467","$28,570,456.02",1.78%
10/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"769,729","$26,886,633.97",1.68%
10/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"183,944","$25,794,467.12",1.61%
10/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"104,192","$25,676,034.56",1.60%
10/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"288,781","$24,315,360.20",1.52%
10/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,110,960","$21,952,526.40",1.37%
10/03/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,051,303","$21,188,314.69",1.32%
10/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"157,047","$20,227,653.60",1.26%
10/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,210","$18,903,424.20",1.18%
10/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,584,701","$17,780,345.22",1.11%
10/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,332","$16,175,350.14",1.01%
10/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,093,767","$15,750,244.80",0.98%
10/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,256","$15,333,255.92",0.96%
10/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,039","$14,576,954.63",0.91%
10/03/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,818","$13,995,523.62",0.87%
10/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,856","$13,483,685.60",0.84%
10/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,657","$11,809,317.57",0.74%
10/03/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,201,645","$8,207,235.35",0.51%
10/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,165,352","$4,165,352.20",0.26%
