date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/03/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"246,235","$3,346,333.65",2.79%
10/03/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"236,312","$3,171,044.09",2.65%
10/03/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"39,638","$3,020,019.22",2.52%
10/03/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,757","$2,785,198.57",2.32%
10/03/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"62,805","$2,560,179.66",2.14%
10/03/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"133,518","$2,505,465.27",2.09%
10/03/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,062","$2,505,740.62",2.09%
10/03/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"20,950","$2,461,834.50",2.05%
10/03/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"118,721","$2,380,356.05",1.99%
10/03/2025,IZRL,ISROTEL LTD,ISRO,6468226,"62,955","$2,366,693.59",1.97%
10/03/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"226,442","$2,348,008.84",1.96%
10/03/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,453","$2,348,872.23",1.96%
10/03/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,528","$2,292,883.22",1.91%
10/03/2025,IZRL,JFROG LTD,FROG,M6191J100,"47,390","$2,278,511.20",1.90%
10/03/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,930","$2,279,970.00",1.90%
10/03/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"59,893","$2,186,476.55",1.82%
10/03/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"126,720","$2,163,110.40",1.80%
10/03/2025,IZRL,QUALITAU LTD,QLTU,6221689,"15,805","$2,142,808.18",1.79%
10/03/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"215,618","$2,147,227.79",1.79%
10/03/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"230,053","$2,132,591.31",1.78%
10/03/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,597","$2,127,249.62",1.77%
10/03/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"388,227","$2,100,710.45",1.75%
10/03/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"43,117","$2,060,971.12",1.72%
10/03/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"66,533","$2,067,180.31",1.72%
10/03/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.70%
10/03/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"211,632","$2,025,736.97",1.69%
10/03/2025,IZRL,RADCOM LTD,RDCM,M81865111,"144,570","$2,016,751.50",1.68%
10/03/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"173,116","$2,004,683.28",1.67%
10/03/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,038","$1,999,547.13",1.67%
10/03/2025,IZRL,ISSTA LTD,ISTA,6458744,"59,234","$1,929,900.69",1.61%
10/03/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,494","$1,919,828.04",1.60%
10/03/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"985,314","$1,888,363.54",1.58%
10/03/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"91,821","$1,866,502.52",1.56%
